date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-12-20,China,37,P1,109582.14,0.001338,-0.1206
2024-12-23,China,37,P1,107129.46,-0.022382,-0.1403
2024-12-24,China,37,P1,108830.24,0.015876,-0.1266
2024-12-25,China,37,P1,108556.39,-0.002516,-0.1288
2024-12-26,China,37,P1,111145.41,0.02385,-0.108
2024-12-27,China,37,P1,108689.93,-0.022092,-0.1277
2024-12-30,China,37,P1,109136.92,0.004112,-0.1242
2024-12-31,China,37,P1,109486.69,0.003205,-0.1213
2024-01-02,China,37,P2,99905.05,-0.00095,0.0
2024-01-03,China,37,P2,99741.82,-0.001634,-0.0016
2024-01-04,China,37,P2,99444.84,-0.002977,-0.0046
2024-01-05,China,37,P2,99133.04,-0.003135,-0.0077
2024-01-08,China,37,P2,98079.99,-0.010623,-0.0183
2024-01-09,China,37,P2,97610.67,-0.004785,-0.023
2024-01-10,China,37,P2,98297.45,0.007036,-0.0161
2024-01-11,China,37,P2,97991.11,-0.003116,-0.0192
2024-01-12,China,37,P2,97445.99,-0.005563,-0.0246
2024-01-15,China,37,P2,96534.29,-0.009356,-0.0337
2024-01-16,China,37,P2,96855.09,0.003323,-0.0305
2024-01-17,China,37,P2,94234.48,-0.027057,-0.0568
2024-01-18,China,37,P2,95538.36,0.013837,-0.0437
2024-01-19,China,37,P2,95935.18,0.004153,-0.0397
2024-01-22,China,37,P2,94346.06,-0.016564,-0.0556
2024-01-23,China,37,P2,94549.1,0.002152,-0.0536
2024-01-24,China,37,P2,95574.26,0.010843,-0.0433
2024-01-25,China,37,P2,97475.63,0.019894,-0.0243
2024-01-26,China,37,P2,97758.05,0.002897,-0.0215
2024-01-29,China,37,P2,97753.01,-5.2e-05,-0.0215
2024-01-30,China,37,P2,96278.38,-0.015085,-0.0363
2024-01-31,China,37,P2,96018.86,-0.002696,-0.0389
2024-02-01,China,37,P2,96013.91,-5.2e-05,-0.0389
2024-02-02,China,37,P2,95115.41,-0.009358,-0.0479
2024-02-05,China,37,P2,97168.9,0.02159,-0.0274
2024-02-06,China,37,P2,100096.7,0.030131,0.0
2024-02-07,China,37,P2,101101.17,0.010035,0.0
2024-02-08,China,37,P2,100830.92,-0.002673,-0.0027
2024-02-19,China,37,P2,101422.02,0.005862,0.0
2024-02-20,China,37,P2,100928.01,-0.004871,-0.0049
2024-02-21,China,37,P2,103579.53,0.026271,0.0
2024-02-22,China,37,P2,103847.72,0.002589,0.0
2024-02-23,China,37,P2,103826.37,-0.000206,-0.0002
2024-02-26,China,37,P2,102685.07,-0.010992,-0.0112
2024-02-27,China,37,P2,102270.95,-0.004033,-0.0152
2024-02-28,China,37,P2,101835.35,-0.004259,-0.0194
2024-02-29,China,37,P2,102901.42,0.010469,-0.0091
2024-03-01,China,37,P2,102701.31,-0.001945,-0.011
2024-03-04,China,37,P2,101864.64,-0.008147,-0.0191
2024-03-05,China,37,P2,103306.4,0.014154,-0.0052
2024-03-06,China,37,P2,102041.32,-0.012246,-0.0174
2024-03-07,China,37,P2,101958.96,-0.000807,-0.0182
2024-03-08,China,37,P2,101665.45,-0.002879,-0.021
2024-03-11,China,37,P2,102139.86,0.004666,-0.0164
2024-03-12,China,37,P2,103763.9,0.0159,-0.0008
2024-03-13,China,37,P2,102433.91,-0.012817,-0.0136
2024-03-14,China,37,P2,101941.42,-0.004808,-0.0184
2024-03-15,China,37,P2,102637.81,0.006831,-0.0117
2024-03-18,China,37,P2,102740.88,0.001004,-0.0107
2024-03-19,China,37,P2,102377.87,-0.003533,-0.0142
2024-03-20,China,37,P2,102692.12,0.00307,-0.0111
2024-03-21,China,37,P2,102943.21,0.002445,-0.0087
2024-03-22,China,37,P2,102156.67,-0.00764,-0.0163
2024-03-25,China,37,P2,101766.48,-0.00382,-0.02
2024-03-26,China,37,P2,103141.85,0.013515,-0.0068
2024-03-27,China,37,P2,102688.45,-0.004396,-0.0112
2024-03-28,China,37,P2,102203.01,-0.004727,-0.0158
2024-03-29,China,37,P2,102349.83,0.001437,-0.0144
2024-04-01,China,37,P2,103433.62,0.010589,-0.004
2024-04-02,China,37,P2,102769.51,-0.006421,-0.0104
2024-04-03,China,37,P2,102351.57,-0.004067,-0.0144
2024-04-08,China,37,P2,101144.68,-0.011792,-0.026
2024-04-09,China,37,P2,101070.84,-0.00073,-0.0267
2024-04-10,China,37,P2,100781.07,-0.002867,-0.0295
2024-04-11,China,37,P2,99742.7,-0.010303,-0.0395
2024-04-12,China,37,P2,97696.09,-0.020519,-0.0592
2024-04-15,China,37,P2,98478.45,0.008008,-0.0517
2024-04-16,China,37,P2,96125.61,-0.023892,-0.0744
2024-04-17,China,37,P2,98263.88,0.022245,-0.0538
2024-04-18,China,37,P2,98110.1,-0.001565,-0.0553
2024-04-19,China,37,P2,95189.28,-0.029771,-0.0834
2024-04-22,China,37,P2,96761.92,0.016521,-0.0682
2024-04-23,China,37,P2,95484.48,-0.013202,-0.0805
2024-04-24,China,37,P2,95554.43,0.000733,-0.0799
2024-04-25,China,37,P2,95393.17,-0.001688,-0.0814
2024-04-26,China,37,P2,97815.38,0.025392,-0.0581
2024-04-29,China,37,P2,100035.23,0.022694,-0.0367
2024-04-30,China,37,P2,97802.84,-0.022316,-0.0582
2024-05-06,China,37,P2,99888.98,0.02133,-0.0381
2024-05-07,China,37,P2,100205.96,0.003173,-0.0351
2024-05-08,China,37,P2,98370.48,-0.018317,-0.0527
2024-05-09,China,37,P2,99715.82,0.013676,-0.0398
2024-05-10,China,37,P2,98967.24,-0.007507,-0.047
2024-05-13,China,37,P2,100465.12,0.015135,-0.0326
2024-05-14,China,37,P2,100830.27,0.003635,-0.0291
2024-05-15,China,37,P2,99824.66,-0.009973,-0.0387
2024-05-16,China,37,P2,100084.77,0.002606,-0.0362
2024-05-17,China,37,P2,100711.92,0.006266,-0.0302
2024-05-20,China,37,P2,101055.96,0.003416,-0.0269
2024-05-21,China,37,P2,101926.96,0.008619,-0.0185
2024-05-22,China,37,P2,102598.11,0.006585,-0.012
2024-05-23,China,37,P2,101385.17,-0.011822,-0.0237
2024-05-24,China,37,P2,100152.96,-0.012154,-0.0356
2024-05-27,China,37,P2,100913.2,0.007591,-0.0283
2024-05-28,China,37,P2,99837.13,-0.010663,-0.0386
2024-05-29,China,37,P2,100504.36,0.006683,-0.0322
2024-05-30,China,37,P2,101670.35,0.011601,-0.021
2024-05-31,China,37,P2,101504.19,-0.001634,-0.0226
2024-06-03,China,37,P2,102217.96,0.007032,-0.0157
2024-06-04,China,37,P2,102715.95,0.004872,-0.0109
2024-06-05,China,37,P2,102775.92,0.000584,-0.0103
2024-06-06,China,37,P2,102848.74,0.000709,-0.0096
2024-06-07,China,37,P2,101479.37,-0.013314,-0.0228
2024-06-11,China,37,P2,101294.8,-0.001819,-0.0246
2024-06-12,China,37,P2,101776.04,0.004751,-0.0199
2024-06-13,China,37,P2,101613.06,-0.001601,-0.0215
2024-06-14,China,37,P2,102416.51,0.007907,-0.0138
2024-06-17,China,37,P2,101573.18,-0.008234,-0.0219
2024-06-18,China,37,P2,100715.24,-0.008447,-0.0302
2024-06-19,China,37,P2,101041.56,0.00324,-0.027
2024-06-20,China,37,P2,99838.64,-0.011905,-0.0386
2024-06-21,China,37,P2,99525.29,-0.003139,-0.0416
2024-06-24,China,37,P2,99967.48,0.004443,-0.0374
2024-06-25,China,37,P2,99739.12,-0.002284,-0.0396
2024-06-26,China,37,P2,100133.06,0.00395,-0.0358
2024-06-27,China,37,P2,99716.15,-0.004164,-0.0398
2024-06-28,China,37,P2,99281.9,-0.004355,-0.044
2024-07-01,China,37,P2,99089.13,-0.001942,-0.0458
2024-07-02,China,37,P2,100304.98,0.01227,-0.0341
2024-07-03,China,37,P2,100620.61,0.003147,-0.0311
2024-07-04,China,37,P2,99864.01,-0.007519,-0.0384
2024-07-05,China,37,P2,99864.01,0.0,-0.0384
2024-07-08,China,37,P2,97142.9,-0.027248,-0.0646
2024-07-09,China,37,P2,97801.19,0.006777,-0.0582
2024-07-10,China,37,P2,98212.94,0.00421,-0.0543
2024-07-11,China,37,P2,99458.07,0.012678,-0.0423
2024-07-12,China,37,P2,99539.45,0.000818,-0.0415
2024-07-15,China,37,P2,99416.23,-0.001238,-0.0427
2024-07-16,China,37,P2,98718.88,-0.007014,-0.0494
2024-07-17,China,37,P2,100132.42,0.014319,-0.0358
2024-07-18,China,37,P2,100178.26,0.000458,-0.0353
2024-07-19,China,37,P2,101195.17,0.010151,-0.0255
2024-07-22,China,37,P2,100875.37,-0.00316,-0.0286
2024-07-23,China,37,P2,99049.13,-0.018104,-0.0462
2024-07-24,China,37,P2,98148.31,-0.009095,-0.0549
2024-07-25,China,37,P2,98122.32,-0.000265,-0.0551
2024-07-26,China,37,P2,98449.7,0.003336,-0.052
2024-07-29,China,37,P2,97743.1,-0.007177,-0.0588
2024-07-30,China,37,P2,96867.96,-0.008953,-0.0672
2024-07-31,China,37,P2,99083.95,0.022876,-0.0459
2024-08-01,China,37,P2,98000.6,-0.010934,-0.0563
2024-08-02,China,37,P2,96988.2,-0.010331,-0.0661
2024-08-05,China,37,P2,96084.85,-0.009314,-0.0748
2024-08-06,China,37,P2,95439.94,-0.006712,-0.081
2024-08-07,China,37,P2,94818.73,-0.006509,-0.0869
2024-08-08,China,37,P2,95330.58,0.005398,-0.082
2024-08-09,China,37,P2,94512.66,-0.00858,-0.0899
2024-08-12,China,37,P2,94130.37,-0.004045,-0.0936
2024-08-13,China,37,P2,93762.36,-0.00391,-0.0971
2024-08-14,China,37,P2,93169.07,-0.006328,-0.1028
2024-08-15,China,37,P2,94883.42,0.0184,-0.0863
2024-08-16,China,37,P2,95421.7,0.005673,-0.0811
2024-08-19,China,37,P2,95863.17,0.004627,-0.0769
2024-08-20,China,37,P2,95355.71,-0.005294,-0.0818
2024-08-21,China,37,P2,94985.92,-0.003878,-0.0853
2024-08-22,China,37,P2,94409.95,-0.006064,-0.0909
2024-08-23,China,37,P2,96181.28,0.018762,-0.0738
2024-08-26,China,37,P2,95817.73,-0.00378,-0.0773
2024-08-27,China,37,P2,95361.01,-0.004767,-0.0817
2024-08-28,China,37,P2,94894.28,-0.004894,-0.0862
2024-08-29,China,37,P2,94538.6,-0.003748,-0.0896
2024-08-30,China,37,P2,94555.7,0.000181,-0.0895
2024-09-02,China,37,P2,92713.43,-0.019483,-0.1072
2024-09-03,China,37,P2,92947.33,0.002523,-0.105
2024-09-04,China,37,P2,92238.48,-0.007626,-0.1118
2024-09-05,China,37,P2,93091.12,0.009244,-0.1036
2024-09-06,China,37,P2,92694.39,-0.004262,-0.1074
2024-09-09,China,37,P2,91105.51,-0.017141,-0.1227
2024-09-10,China,37,P2,90981.67,-0.001359,-0.1239
2024-09-11,China,37,P2,91121.36,0.001535,-0.1225
2024-09-12,China,37,P2,90116.52,-0.011027,-0.1322
2024-09-13,China,37,P2,89462.11,-0.007262,-0.1385
2024-09-18,China,37,P2,89327.34,-0.001506,-0.1398
2024-09-19,China,37,P2,89713.81,0.004326,-0.1361
2024-09-20,China,37,P2,89635.2,-0.000876,-0.1369
2024-09-23,China,37,P2,89571.88,-0.000706,-0.1375
2024-09-24,China,37,P2,94150.79,0.05112,-0.0934
2024-09-25,China,37,P2,95696.5,0.016417,-0.0785
2024-09-26,China,37,P2,101372.14,0.059309,-0.0238
2024-09-27,China,37,P2,105965.13,0.045308,0.0
2024-09-30,China,37,P2,115148.19,0.086661,0.0
2024-10-08,China,37,P2,119748.11,0.039948,0.0
2024-10-09,China,37,P2,109941.6,-0.081893,-0.0819
2024-10-10,China,37,P2,112491.4,0.023192,-0.0606
2024-10-11,China,37,P2,110018.72,-0.021981,-0.0812
2024-10-14,China,37,P2,110772.91,0.006855,-0.075
2024-10-15,China,37,P2,108204.98,-0.023182,-0.0964
2024-10-16,China,37,P2,107143.75,-0.009808,-0.1053
2024-10-17,China,37,P2,106020.88,-0.01048,-0.1146
2024-10-18,China,37,P2,105858.15,-0.001535,-0.116
2024-10-21,China,37,P2,107034.8,0.011115,-0.1062
2024-10-22,China,37,P2,107828.85,0.007419,-0.0995
2024-10-23,China,37,P2,108164.23,0.00311,-0.0967
2024-10-24,China,37,P2,106010.52,-0.019911,-0.1147
2024-10-25,China,37,P2,106258.79,0.002342,-0.1126
2024-10-28,China,37,P2,106690.07,0.004059,-0.109
2024-10-29,China,37,P2,105802.53,-0.008319,-0.1165
2024-10-30,China,37,P2,105385.59,-0.003941,-0.1199
2024-10-31,China,37,P2,105301.26,-0.0008,-0.1206
2024-11-01,China,37,P2,105452.94,0.00144,-0.1194
2024-11-04,China,37,P2,108454.4,0.028463,-0.0943
2024-11-05,China,37,P2,109111.71,0.006061,-0.0888
2024-11-06,China,37,P2,106687.97,-0.022213,-0.1091
2024-11-07,China,37,P2,108196.8,0.014142,-0.0965
2024-11-08,China,37,P2,107199.53,-0.009217,-0.1048
2024-11-11,China,37,P2,107503.94,0.00284,-0.1022
2024-11-12,China,37,P2,108040.47,0.004991,-0.0978
2024-11-13,China,37,P2,108318.31,0.002572,-0.0954
2024-11-14,China,37,P2,106036.26,-0.021068,-0.1145
2024-11-15,China,37,P2,104495.92,-0.014527,-0.1274
2024-11-18,China,37,P2,104298.73,-0.001887,-0.129
2024-11-19,China,37,P2,104008.55,-0.002782,-0.1314
2024-11-20,China,37,P2,105122.01,0.010705,-0.1221
2024-11-21,China,37,P2,104919.9,-0.001923,-0.1238
2024-11-22,China,37,P2,102504.32,-0.023023,-0.144
2024-11-25,China,37,P2,100542.89,-0.019135,-0.1604
2024-11-26,China,37,P2,100220.51,-0.003206,-0.1631
2024-11-27,China,37,P2,104505.02,0.042751,-0.1273
2024-11-28,China,37,P2,102906.03,-0.015301,-0.1406
2024-11-29,China,37,P2,104210.47,0.012676,-0.1298
2024-12-02,China,37,P2,107525.62,0.031812,-0.1021
2024-12-03,China,37,P2,106678.2,-0.007881,-0.1091
2024-12-04,China,37,P2,105039.85,-0.015358,-0.1228
2024-12-05,China,37,P2,104230.97,-0.007701,-0.1296
2024-12-06,China,37,P2,106470.16,0.021483,-0.1109
2024-12-09,China,37,P2,106480.83,0.0001,-0.1108
2024-12-10,China,37,P2,108136.47,0.015549,-0.097
2024-12-11,China,37,P2,109888.92,0.016206,-0.0823
2024-12-12,China,37,P2,110121.8,0.002119,-0.0804
2024-12-13,China,37,P2,107666.48,-0.022296,-0.1009
2024-12-16,China,37,P2,105951.26,-0.015931,-0.1152
2024-12-17,China,37,P2,105692.74,-0.00244,-0.1174
2024-12-18,China,37,P2,106490.37,0.007547,-0.1107
2024-12-19,China,37,P2,109158.83,0.025058,-0.0884
2024-12-20,China,37,P2,109720.9,0.005149,-0.0837
2024-12-23,China,37,P2,107494.01,-0.020296,-0.1023
2024-12-24,China,37,P2,109020.19,0.014198,-0.0896
2024-12-25,China,37,P2,108720.75,-0.002747,-0.0921
2024-12-26,China,37,P2,111626.89,0.02673,-0.0678
2024-12-27,China,37,P2,108756.59,-0.025713,-0.0918
2024-12-30,China,37,P2,109309.43,0.005083,-0.0872
2024-12-31,China,37,P2,109556.41,0.00226,-0.0851
2024-01-02,China,37,P3,99905.03,-0.00095,0.0
2024-01-03,China,37,P3,99888.37,-0.000167,-0.0002
2024-01-04,China,37,P3,100085.23,0.001971,0.0
2024-01-05,China,37,P3,99529.15,-0.005556,-0.0056
2024-01-08,China,37,P3,98399.32,-0.011352,-0.0168
2024-01-09,China,37,P3,98607.95,0.00212,-0.0148
2024-01-10,China,37,P3,98712.84,0.001064,-0.0137
2024-01-11,China,37,P3,98949.64,0.002399,-0.0113
2024-01-12,China,37,P3,98862.7,-0.000879,-0.0122
2024-01-15,China,37,P3,99929.2,0.010788,-0.0016
2024-01-16,China,37,P3,100874.62,0.009461,0.0
2024-01-17,China,37,P3,99698.77,-0.011657,-0.0117
2024-01-18,China,37,P3,101003.84,0.01309,0.0
2024-01-19,China,37,P3,101110.53,0.001056,0.0
2024-01-22,China,37,P3,100794.49,-0.003126,-0.0031
2024-01-23,China,37,P3,100757.89,-0.000363,-0.0035
2024-01-24,China,37,P3,101499.32,0.007358,0.0
2024-01-25,China,37,P3,102425.52,0.009125,0.0
2024-01-26,China,37,P3,102710.36,0.002781,0.0
2024-01-29,China,37,P3,102911.48,0.001958,0.0
2024-01-30,China,37,P3,101838.4,-0.010427,-0.0104
2024-01-31,China,37,P3,101167.72,-0.006586,-0.0169
2024-02-01,China,37,P3,100761.8,-0.004012,-0.0209
2024-02-02,China,37,P3,99884.98,-0.008702,-0.0294
2024-02-05,China,37,P3,101898.88,0.020162,-0.0098
2024-02-06,China,37,P3,104751.33,0.027993,0.0
2024-02-07,China,37,P3,105118.94,0.003509,0.0
2024-02-08,China,37,P3,105023.64,-0.000907,-0.0009
2024-02-19,China,37,P3,106078.92,0.010048,0.0
2024-02-20,China,37,P3,105815.43,-0.002484,-0.0025
2024-02-21,China,37,P3,109367.73,0.033571,0.0
2024-02-22,China,37,P3,109427.78,0.000549,0.0
2024-02-23,China,37,P3,109644.1,0.001977,0.0
2024-02-26,China,37,P3,108076.53,-0.014297,-0.0143
2024-02-27,China,37,P3,107672.06,-0.003742,-0.018
2024-02-28,China,37,P3,107198.28,-0.0044,-0.0223
2024-02-29,China,37,P3,108085.32,0.008275,-0.0142
2024-03-01,China,37,P3,107960.5,-0.001155,-0.0154
2024-03-04,China,37,P3,106807.91,-0.010676,-0.0259
2024-03-05,China,37,P3,108656.14,0.017304,-0.009
2024-03-06,China,37,P3,107277.8,-0.012685,-0.0216
2024-03-07,China,37,P3,107267.6,-9.5e-05,-0.0217
2024-03-08,China,37,P3,106901.03,-0.003417,-0.025
2024-03-11,China,37,P3,108954.48,0.019209,-0.0063
2024-03-12,China,37,P3,110456.85,0.013789,0.0
2024-03-13,China,37,P3,109521.47,-0.008468,-0.0085
2024-03-14,China,37,P3,109301.49,-0.002009,-0.0105
2024-03-15,China,37,P3,111039.28,0.015899,0.0
2024-03-18,China,37,P3,112143.53,0.009945,0.0
2024-03-19,China,37,P3,111115.16,-0.00917,-0.0092
2024-03-20,China,37,P3,111136.17,0.000189,-0.009
2024-03-21,China,37,P3,110279.22,-0.007711,-0.0166
2024-03-22,China,37,P3,108756.93,-0.013804,-0.0302
2024-03-25,China,37,P3,107286.12,-0.013524,-0.0433
2024-03-26,China,37,P3,107306.43,0.000189,-0.0431
2024-03-27,China,37,P3,104615.8,-0.025074,-0.0671
2024-03-28,China,37,P3,105024.39,0.003906,-0.0635
2024-03-29,China,37,P3,105183.7,0.001517,-0.0621
2024-04-01,China,37,P3,107549.73,0.022494,-0.041
2024-04-02,China,37,P3,106012.17,-0.014296,-0.0547
2024-04-03,China,37,P3,105184.0,-0.007812,-0.0621
2024-04-08,China,37,P3,102661.29,-0.023984,-0.0846
2024-04-09,China,37,P3,103350.25,0.006711,-0.0784
2024-04-10,China,37,P3,103057.86,-0.002829,-0.081
2024-04-11,China,37,P3,102118.15,-0.009118,-0.0894
2024-04-12,China,37,P3,100418.46,-0.016644,-0.1046
2024-04-15,China,37,P3,101225.25,0.008034,-0.0974
2024-04-16,China,37,P3,99658.74,-0.015476,-0.1113
2024-04-17,China,37,P3,101456.28,0.018037,-0.0953
2024-04-18,China,37,P3,102021.31,0.005569,-0.0903
2024-04-19,China,37,P3,100663.63,-0.013308,-0.1024
2024-04-22,China,37,P3,102469.5,0.01794,-0.0863
2024-04-23,China,37,P3,101538.01,-0.00909,-0.0946
2024-04-24,China,37,P3,101446.2,-0.000904,-0.0954
2024-04-25,China,37,P3,101550.22,0.001025,-0.0945
2024-04-26,China,37,P3,102980.66,0.014086,-0.0817
2024-04-29,China,37,P3,104694.71,0.016644,-0.0664
2024-04-30,China,37,P3,103424.18,-0.012136,-0.0778
2024-05-06,China,37,P3,105223.98,0.017402,-0.0617
2024-05-07,China,37,P3,105230.74,6.4e-05,-0.0616
2024-05-08,China,37,P3,104184.57,-0.009942,-0.071
2024-05-09,China,37,P3,105126.9,0.009045,-0.0626
2024-05-10,China,37,P3,104181.74,-0.008991,-0.071
2024-05-13,China,37,P3,106005.08,0.017501,-0.0547
2024-05-14,China,37,P3,106376.38,0.003503,-0.0514
2024-05-15,China,37,P3,105944.33,-0.004062,-0.0553
2024-05-16,China,37,P3,105873.27,-0.000671,-0.0559
2024-05-17,China,37,P3,107088.12,0.011475,-0.0451
2024-05-20,China,37,P3,107709.03,0.005798,-0.0395
2024-05-21,China,37,P3,108296.6,0.005455,-0.0343
2024-05-22,China,37,P3,108355.77,0.000546,-0.0338
2024-05-23,China,37,P3,107751.61,-0.005576,-0.0392
2024-05-24,China,37,P3,106970.69,-0.007247,-0.0461
2024-05-27,China,37,P3,107110.52,0.001307,-0.0449
2024-05-28,China,37,P3,106713.83,-0.003704,-0.0484
2024-05-29,China,37,P3,107223.81,0.004779,-0.0439
2024-05-30,China,37,P3,106173.13,-0.009799,-0.0532
2024-05-31,China,37,P3,105869.05,-0.002864,-0.056
2024-06-03,China,37,P3,106074.43,0.00194,-0.0541
2024-06-04,China,37,P3,106685.83,0.005764,-0.0487
2024-06-05,China,37,P3,106869.37,0.00172,-0.047
2024-06-06,China,37,P3,106669.01,-0.001875,-0.0488
2024-06-07,China,37,P3,105757.62,-0.008544,-0.0569
2024-06-11,China,37,P3,104763.17,-0.009403,-0.0658
2024-06-12,China,37,P3,104552.86,-0.002007,-0.0677
2024-06-13,China,37,P3,104384.99,-0.001606,-0.0692
2024-06-14,China,37,P3,105674.39,0.012352,-0.0577
2024-06-17,China,37,P3,104574.43,-0.010409,-0.0675
2024-06-18,China,37,P3,104357.01,-0.002079,-0.0694
2024-06-19,China,37,P3,103507.95,-0.008136,-0.077
2024-06-20,China,37,P3,101413.35,-0.020236,-0.0957
2024-06-21,China,37,P3,101776.93,0.003585,-0.0924
2024-06-24,China,37,P3,101192.53,-0.005742,-0.0977
2024-06-25,China,37,P3,99730.66,-0.014446,-0.1107
2024-06-26,China,37,P3,100531.34,0.008028,-0.1035
2024-06-27,China,37,P3,98973.23,-0.015499,-0.1174
2024-06-28,China,37,P3,97142.6,-0.018496,-0.1338
2024-07-01,China,37,P3,96956.17,-0.001919,-0.1354
2024-07-02,China,37,P3,95464.02,-0.01539,-0.1487
2024-07-03,China,37,P3,95536.96,0.000764,-0.1481
2024-07-04,China,37,P3,94509.9,-0.01075,-0.1572
2024-07-05,China,37,P3,94808.81,0.003163,-0.1546
2024-07-08,China,37,P3,93115.65,-0.017859,-0.1697
2024-07-09,China,37,P3,93413.04,0.003194,-0.167
2024-07-10,China,37,P3,93556.04,0.001531,-0.1657
2024-07-11,China,37,P3,95792.45,0.023904,-0.1458
2024-07-12,China,37,P3,95607.51,-0.001931,-0.1475
2024-07-15,China,37,P3,95355.19,-0.002639,-0.1497
2024-07-16,China,37,P3,94705.6,-0.006812,-0.1555
2024-07-17,China,37,P3,96528.17,0.019245,-0.1392
2024-07-18,China,37,P3,96968.43,0.004561,-0.1353
2024-07-19,China,37,P3,97983.93,0.010473,-0.1263
2024-07-22,China,37,P3,97874.38,-0.001118,-0.1272
2024-07-23,China,37,P3,96166.93,-0.017445,-0.1425
2024-07-24,China,37,P3,95269.34,-0.009334,-0.1505
2024-07-25,China,37,P3,95666.73,0.004171,-0.1469
2024-07-26,China,37,P3,95715.53,0.00051,-0.1465
2024-07-29,China,37,P3,95185.77,-0.005535,-0.1512
2024-07-30,China,37,P3,94655.15,-0.005575,-0.1559
2024-07-31,China,37,P3,97464.85,0.029684,-0.1309
2024-08-01,China,37,P3,96754.01,-0.007293,-0.1372
2024-08-02,China,37,P3,96416.84,-0.003485,-0.1402
2024-08-05,China,37,P3,96218.91,-0.002053,-0.142
2024-08-06,China,37,P3,95954.43,-0.002749,-0.1444
2024-08-07,China,37,P3,95488.46,-0.004856,-0.1485
2024-08-08,China,37,P3,95882.18,0.004123,-0.145
2024-08-09,China,37,P3,95164.77,-0.007482,-0.1514
2024-08-12,China,37,P3,95079.32,-0.000898,-0.1522
2024-08-13,China,37,P3,95308.25,0.002408,-0.1501
2024-08-14,China,37,P3,94871.35,-0.004584,-0.154
2024-08-15,China,37,P3,96022.12,0.01213,-0.1438
2024-08-16,China,37,P3,96162.16,0.001458,-0.1425
2024-08-19,China,37,P3,97064.8,0.009387,-0.1345
2024-08-20,China,37,P3,96686.71,-0.003895,-0.1378
2024-08-21,China,37,P3,97615.02,0.009601,-0.1296
2024-08-22,China,37,P3,96802.88,-0.00832,-0.1368
2024-08-23,China,37,P3,98570.55,0.018261,-0.121
2024-08-26,China,37,P3,98209.2,-0.003666,-0.1243
2024-08-27,China,37,P3,96787.95,-0.014472,-0.1369
2024-08-28,China,37,P3,96828.3,0.000417,-0.1366
2024-08-29,China,37,P3,96085.32,-0.007673,-0.1432
2024-08-30,China,37,P3,98784.66,0.028093,-0.1191
2024-09-02,China,37,P3,96352.09,-0.024625,-0.1408
2024-09-03,China,37,P3,95854.05,-0.005169,-0.1453
2024-09-04,China,37,P3,94436.77,-0.014786,-0.1579
2024-09-05,China,37,P3,94658.94,0.002353,-0.1559
2024-09-06,China,37,P3,94035.01,-0.006591,-0.1615
2024-09-09,China,37,P3,92636.0,-0.014878,-0.174
2024-09-10,China,37,P3,92433.22,-0.002189,-0.1758
2024-09-11,China,37,P3,92386.15,-0.000509,-0.1762
2024-09-12,China,37,P3,92315.58,-0.000764,-0.1768
2024-09-13,China,37,P3,92648.7,0.003609,-0.1738
2024-09-18,China,37,P3,91151.18,-0.016163,-0.1872
2024-09-19,China,37,P3,92076.18,0.010148,-0.1789
2024-09-20,China,37,P3,92070.23,-6.5e-05,-0.179
2024-09-23,China,37,P3,91994.88,-0.000818,-0.1797
2024-09-24,China,37,P3,96130.02,0.04495,-0.1428
2024-09-25,China,37,P3,96680.3,0.005724,-0.1379
2024-09-26,China,37,P3,100698.45,0.041561,-0.1021
2024-09-27,China,37,P3,107306.37,0.065621,-0.0431
2024-09-30,China,37,P3,116727.09,0.087793,0.0
2024-10-08,China,37,P3,125118.17,0.071886,0.0
2024-10-09,China,37,P3,114029.16,-0.088628,-0.0886
2024-10-10,China,37,P3,113883.26,-0.001279,-0.0898
2024-10-11,China,37,P3,110202.9,-0.032317,-0.1192
2024-10-14,China,37,P3,111547.53,0.012201,-0.1085
2024-10-15,China,37,P3,109394.43,-0.019302,-0.1257
2024-10-16,China,37,P3,106253.26,-0.028714,-0.1508
2024-10-17,China,37,P3,105320.62,-0.008777,-0.1582
2024-10-18,China,37,P3,105222.75,-0.000929,-0.159
2024-10-21,China,37,P3,106392.13,0.011113,-0.1497
2024-10-22,China,37,P3,107180.91,0.007414,-0.1434
2024-10-23,China,37,P3,107514.44,0.003112,-0.1407
2024-10-24,China,37,P3,105374.4,-0.019905,-0.1578
2024-10-25,China,37,P3,105621.39,0.002344,-0.1558
2024-10-28,China,37,P3,106049.67,0.004055,-0.1524
2024-10-29,China,37,P3,105167.9,-0.008315,-0.1595
2024-10-30,China,37,P3,104753.69,-0.003938,-0.1628
2024-10-31,China,37,P3,104669.18,-0.000807,-0.1634
2024-11-01,China,37,P3,104819.69,0.001438,-0.1622
2024-11-04,China,37,P3,107802.79,0.028459,-0.1384
2024-11-05,China,37,P3,108455.87,0.006058,-0.1332
2024-11-06,China,37,P3,106047.45,-0.022206,-0.1524
2024-11-07,China,37,P3,107546.66,0.014137,-0.1404
2024-11-08,China,37,P3,106555.63,-0.009215,-0.1484
2024-11-11,China,37,P3,106858.13,0.002839,-0.1459
2024-11-12,China,37,P3,107391.23,0.004989,-0.1417
2024-11-13,China,37,P3,107667.26,0.00257,-0.1395
2024-11-14,China,37,P3,105399.68,-0.021061,-0.1576
2024-11-15,China,37,P3,103869.04,-0.014522,-0.1698
