trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_India_7_P2_008,India,7,P2,ULTRACEMCO.NS,2024-03-01,2024-04-04,21,9812.0,9756.34,3,29.44,29.27,-166.99,-225.7,-0.0077,0
TRD_India_7_P2_009,India,7,P2,BHARTIARTL.NS,2024-03-01,2024-04-04,21,1099.3,1199.86,27,29.68,32.4,2715.14,2653.07,0.0894,1
TRD_India_7_P2_010,India,7,P2,HDFCBANK.NS,2024-04-04,2024-05-08,21,731.36,716.21,43,31.45,30.8,-651.58,-713.82,-0.0227,0
TRD_India_7_P2_011,India,7,P2,TECHM.NS,2024-04-04,2024-05-08,21,1179.15,1192.75,27,31.84,32.2,367.08,303.04,0.0095,1
TRD_India_7_P2_012,India,7,P2,ASIANPAINT.NS,2024-04-04,2024-05-08,21,2830.0,2812.26,11,31.13,30.93,-195.21,-257.27,-0.0083,0
TRD_India_7_P2_013,India,7,P2,HDFCBANK.NS,2024-05-08,2024-06-07,21,709.84,757.59,44,31.23,33.33,2100.61,2036.04,0.0652,1
TRD_India_7_P2_014,India,7,P2,RELIANCE.NS,2024-05-08,2024-06-07,21,1401.65,1411.48,22,30.84,31.05,216.29,154.4,0.005,1
TRD_India_7_P2_015,India,7,P2,TITAN.NS,2024-05-08,2024-06-07,21,3228.87,3263.1,9,29.06,29.37,307.99,249.56,0.0086,1
TRD_India_7_P2_016,India,7,P2,HDFCBANK.NS,2024-06-07,2024-07-09,21,763.55,788.62,42,32.07,33.12,1052.78,987.58,0.0308,1
TRD_India_7_P2_017,India,7,P2,RELIANCE.NS,2024-06-07,2024-07-09,21,1452.43,1578.56,22,31.95,34.73,2774.84,2708.16,0.0848,1
TRD_India_7_P2_018,India,7,P2,TCS.NS,2024-06-07,2024-07-09,21,3609.33,3693.73,8,28.87,29.55,675.16,616.74,0.0214,1
TRD_India_7_P2_019,India,7,P2,M&M.NS,2024-07-09,2024-08-08,21,2872.02,2611.87,11,31.59,28.73,-2861.72,-2922.04,-0.0925,0
TRD_India_7_P2_020,India,7,P2,RELIANCE.NS,2024-07-09,2024-08-08,21,1571.33,1440.16,21,33.0,30.24,-2754.53,-2817.78,-0.0854,0
TRD_India_7_P2_021,India,7,P2,HDFCBANK.NS,2024-07-09,2024-08-08,21,794.2,788.14,42,33.36,33.1,-254.79,-321.24,-0.0096,0
TRD_India_7_P2_022,India,7,P2,HDFCBANK.NS,2024-08-08,2024-09-09,21,797.21,794.93,39,31.09,31.0,-88.95,-151.05,-0.0049,0
TRD_India_7_P2_023,India,7,P2,ULTRACEMCO.NS,2024-08-08,2024-09-09,21,10963.31,11101.59,2,21.93,22.2,276.57,232.44,0.0106,1
TRD_India_7_P2_024,India,7,P2,LT.NS,2024-08-08,2024-09-09,21,3486.66,3516.54,9,31.38,31.65,268.89,205.86,0.0066,1
TRD_India_7_P2_025,India,7,P2,MARUTI.NS,2024-09-09,2024-10-09,21,11896.22,12297.02,2,23.79,24.59,801.59,753.2,0.0317,1
TRD_India_7_P2_026,India,7,P2,HDFCBANK.NS,2024-09-09,2024-10-09,21,799.05,800.51,40,31.96,32.02,58.23,-5.75,-0.0002,0
TRD_India_7_P2_027,India,7,P2,LT.NS,2024-09-09,2024-10-09,21,3510.94,3475.38,9,31.6,31.28,-320.11,-382.99,-0.0121,0
TRD_India_7_P2_028,India,7,P2,HDFCBANK.NS,2024-10-09,2024-11-08,21,792.58,850.25,40,31.7,34.01,2307.14,2241.43,0.0707,1
TRD_India_7_P2_029,India,7,P2,TITAN.NS,2024-10-09,2024-11-08,21,3471.58,3101.46,9,31.24,27.91,-3331.06,-3390.22,-0.1085,0
TRD_India_7_P2_030,India,7,P2,MARUTI.NS,2024-10-09,2024-11-08,21,12498.54,11029.16,2,25.0,22.06,-2938.76,-2985.82,-0.1194,0
TRD_India_7_P2_031,India,7,P2,RELIANCE.NS,2024-11-08,2024-12-10,21,1272.76,1278.21,24,30.55,30.68,130.87,69.65,0.0023,1
TRD_India_7_P2_032,India,7,P2,HDFCBANK.NS,2024-11-08,2024-12-10,21,851.44,911.26,36,30.65,32.81,2153.3,2089.84,0.0682,1
TRD_India_7_P2_033,India,7,P2,ASIANPAINT.NS,2024-11-08,2024-12-10,21,2711.64,2353.83,11,29.83,25.89,-3935.89,-3991.61,-0.1338,0
TRD_India_7_P2_034,India,7,P2,ASIANPAINT.NS,2024-12-10,2024-12-31,14,2343.04,2236.23,12,28.12,26.83,-1281.71,-1336.67,-0.0475,0
TRD_India_7_P2_035,India,7,P2,MARUTI.NS,2024-12-10,2024-12-31,14,10968.14,10543.84,2,21.94,21.09,-848.6,-891.63,-0.0406,0
TRD_India_7_P2_036,India,7,P2,RELIANCE.NS,2024-12-10,2024-12-31,14,1273.85,1197.66,23,29.3,27.55,-1752.41,-1809.26,-0.0618,0
TRD_India_7_P3_001,India,7,P3,BAJFINANCE.NS,2024-01-01,2024-02-01,21,717.4,674.82,44,31.57,29.69,-1873.2,-1934.46,-0.0613,0
TRD_India_7_P3_002,India,7,P3,RELIANCE.NS,2024-01-01,2024-02-01,21,1279.69,1417.9,24,30.71,34.03,3316.99,3252.25,0.1059,1
TRD_India_7_P3_003,India,7,P3,PIDILITIND.NS,2024-01-01,2024-02-01,21,1323.28,1246.97,23,30.44,28.68,-1755.05,-1814.16,-0.0596,0
TRD_India_7_P3_004,India,7,P3,HDFCBANK.NS,2024-02-01,2024-03-01,21,702.04,670.27,44,30.89,29.49,-1397.71,-1458.09,-0.0472,0
TRD_India_7_P3_005,India,7,P3,BAJFINANCE.NS,2024-02-01,2024-03-01,21,662.77,640.01,47,31.15,30.08,-1069.63,-1130.86,-0.0363,0
TRD_India_7_P3_006,India,7,P3,PIDILITIND.NS,2024-02-01,2024-03-01,21,1231.52,1350.97,25,30.79,33.77,2986.27,2921.71,0.0949,1
TRD_India_7_P3_007,India,7,P3,HDFCBANK.NS,2024-03-01,2024-04-04,21,685.0,720.07,46,31.51,33.12,1613.21,1548.57,0.0491,1
TRD_India_7_P3_008,India,7,P3,TECHM.NS,2024-03-01,2024-04-04,21,1172.29,1161.41,26,30.48,30.2,-282.79,-343.47,-0.0113,0
TRD_India_7_P3_009,India,7,P3,ASIANPAINT.NS,2024-03-01,2024-04-04,21,2746.07,2783.16,11,30.21,30.61,408.02,347.2,0.0115,1
TRD_India_7_P3_010,India,7,P3,HDFCBANK.NS,2024-04-04,2024-05-08,21,731.36,716.21,43,31.45,30.8,-651.58,-713.82,-0.0227,0
TRD_India_7_P3_011,India,7,P3,TCS.NS,2024-04-04,2024-05-08,21,3683.91,3644.99,8,29.47,29.16,-311.4,-370.03,-0.0126,0
TRD_India_7_P3_012,India,7,P3,ASIANPAINT.NS,2024-04-04,2024-05-08,21,2830.0,2812.26,11,31.13,30.93,-195.21,-257.27,-0.0083,0
TRD_India_7_P3_013,India,7,P3,HDFCBANK.NS,2024-05-08,2024-06-07,21,709.84,757.59,44,31.23,33.33,2100.61,2036.04,0.0652,1
TRD_India_7_P3_014,India,7,P3,RELIANCE.NS,2024-05-08,2024-06-07,21,1401.65,1411.48,22,30.84,31.05,216.29,154.4,0.005,1
TRD_India_7_P3_015,India,7,P3,TCS.NS,2024-05-08,2024-06-07,21,3659.67,3556.82,8,29.28,28.45,-822.75,-880.48,-0.0301,0
TRD_India_7_P3_016,India,7,P3,HDFCBANK.NS,2024-06-07,2024-07-09,21,763.55,788.62,42,32.07,33.12,1052.78,987.58,0.0308,1
TRD_India_7_P3_017,India,7,P3,MARUTI.NS,2024-06-07,2024-07-09,21,12430.3,11958.84,2,24.86,23.92,-942.93,-991.71,-0.0399,0
TRD_India_7_P3_018,India,7,P3,TCS.NS,2024-06-07,2024-07-09,21,3609.33,3693.73,8,28.87,29.55,675.16,616.74,0.0214,1
TRD_India_7_P3_019,India,7,P3,ASIANPAINT.NS,2024-07-09,2024-08-08,21,2844.36,3015.71,11,31.29,33.17,1884.82,1820.36,0.0582,1
TRD_India_7_P3_020,India,7,P3,BAJFINANCE.NS,2024-07-09,2024-08-08,21,698.18,654.42,46,32.12,30.1,-2012.93,-2075.15,-0.0646,0
TRD_India_7_P3_021,India,7,P3,M&M.NS,2024-07-09,2024-08-08,21,2872.02,2611.87,11,31.59,28.73,-2861.72,-2922.04,-0.0925,0
TRD_India_7_P3_022,India,7,P3,ICICIBANK.NS,2024-08-08,2024-09-09,21,1136.24,1183.71,27,30.68,31.96,1281.71,1219.07,0.0397,1
TRD_India_7_P3_023,India,7,P3,LT.NS,2024-08-08,2024-09-09,21,3486.66,3516.54,8,27.89,28.13,239.01,182.99,0.0066,1
TRD_India_7_P3_024,India,7,P3,HDFCBANK.NS,2024-08-08,2024-09-09,21,797.21,794.93,39,31.09,31.0,-88.95,-151.05,-0.0049,0
TRD_India_7_P3_025,India,7,P3,HDFCBANK.NS,2024-09-09,2024-10-09,21,799.05,800.51,39,31.16,31.22,56.78,-5.61,-0.0002,0
TRD_India_7_P3_026,India,7,P3,LT.NS,2024-09-09,2024-10-09,21,3510.94,3475.38,9,31.6,31.28,-320.11,-382.99,-0.0121,0
TRD_India_7_P3_027,India,7,P3,MARUTI.NS,2024-09-09,2024-10-09,21,11896.22,12297.02,2,23.79,24.59,801.59,753.2,0.0317,1
TRD_India_7_P3_028,India,7,P3,HDFCBANK.NS,2024-10-09,2024-11-08,21,792.58,850.25,40,31.7,34.01,2307.14,2241.43,0.0707,1
TRD_India_7_P3_029,India,7,P3,ASIANPAINT.NS,2024-10-09,2024-11-08,21,3014.58,2783.51,10,30.15,27.84,-2310.74,-2368.72,-0.0786,0
TRD_India_7_P3_030,India,7,P3,RELIANCE.NS,2024-10-09,2024-11-08,21,1362.83,1286.54,23,31.35,29.59,-1754.7,-1815.63,-0.0579,0
TRD_India_7_P3_031,India,7,P3,RELIANCE.NS,2024-11-08,2024-12-10,21,1272.76,1278.21,24,30.55,30.68,130.87,69.65,0.0023,1
TRD_India_7_P3_032,India,7,P3,ASIANPAINT.NS,2024-11-08,2024-12-10,21,2711.64,2353.83,11,29.83,25.89,-3935.89,-3991.61,-0.1338,0
TRD_India_7_P3_033,India,7,P3,BAJFINANCE.NS,2024-11-08,2024-12-10,21,681.18,680.08,45,30.65,30.6,-49.56,-110.82,-0.0036,0
TRD_India_7_P3_034,India,7,P3,BAJFINANCE.NS,2024-12-10,2024-12-31,14,685.15,678.61,43,29.46,29.18,-281.4,-340.04,-0.0115,0
TRD_India_7_P3_035,India,7,P3,ASIANPAINT.NS,2024-12-10,2024-12-31,14,2343.04,2236.23,12,28.12,26.83,-1281.71,-1336.67,-0.0475,0
TRD_India_7_P3_036,India,7,P3,PIDILITIND.NS,2024-12-10,2024-12-31,14,1584.22,1434.43,18,28.52,25.82,-2696.15,-2750.48,-0.0965,0
TRD_India_7_P4_001,India,7,P4,ULTRACEMCO.NS,2024-01-01,2024-02-01,21,10130.02,9845.36,3,30.39,29.54,-853.99,-913.92,-0.0301,0
TRD_India_7_P4_002,India,7,P4,LT.NS,2024-01-01,2024-02-01,21,3432.11,3387.86,9,30.89,30.49,-398.22,-459.6,-0.0149,0
TRD_India_7_P4_003,India,7,P4,HCLTECH.NS,2024-01-01,2024-02-01,21,1330.73,1424.37,23,30.61,32.76,2153.72,2090.35,0.0683,1
TRD_India_7_P4_004,India,7,P4,BHARTIARTL.NS,2024-02-01,2024-03-01,21,1121.22,1098.62,28,31.39,30.76,-632.68,-694.83,-0.0221,0
TRD_India_7_P4_005,India,7,P4,SUNPHARMA.NS,2024-02-01,2024-03-01,21,1370.12,1546.31,23,31.51,35.57,4052.41,3985.33,0.1265,1
TRD_India_7_P4_006,India,7,P4,RELIANCE.NS,2024-02-01,2024-03-01,21,1409.65,1446.06,22,31.01,31.81,801.04,738.21,0.0238,1
TRD_India_7_P4_007,India,7,P4,M&M.NS,2024-03-01,2024-04-04,21,1922.81,1948.19,17,32.69,33.12,431.6,365.79,0.0112,1
TRD_India_7_P4_008,India,7,P4,SUNPHARMA.NS,2024-03-01,2024-04-04,21,1526.0,1586.34,21,32.05,33.31,1267.05,1201.69,0.0375,1
TRD_India_7_P4_009,India,7,P4,PIDILITIND.NS,2024-03-01,2024-04-04,21,1352.71,1477.34,24,32.47,35.46,2991.03,2923.11,0.09,1
TRD_India_7_P4_010,India,7,P4,BAJFINANCE.NS,2024-04-04,2024-05-08,21,715.86,675.37,48,34.36,32.42,-1943.23,-2010.01,-0.0585,0
TRD_India_7_P4_011,India,7,P4,PIDILITIND.NS,2024-04-04,2024-05-08,21,1470.6,1440.03,23,33.82,33.12,-702.92,-769.86,-0.0228,0
TRD_India_7_P4_012,India,7,P4,MARUTI.NS,2024-04-04,2024-05-08,21,12193.89,12023.85,2,24.39,24.05,-340.09,-388.52,-0.0159,0
TRD_India_7_P4_013,India,7,P4,EICHERMOT.NS,2024-05-08,2024-06-07,21,4444.9,4541.43,7,31.11,31.79,675.7,612.8,0.0197,1
TRD_India_7_P4_014,India,7,P4,M&M.NS,2024-05-08,2024-06-07,21,2126.93,2600.53,15,31.9,39.01,7104.0,7033.08,0.2204,1
TRD_India_7_P4_015,India,7,P4,BHARTIARTL.NS,2024-05-08,2024-06-07,21,1255.04,1334.9,26,32.63,34.71,2076.47,2009.13,0.0616,1
TRD_India_7_P4_016,India,7,P4,M&M.NS,2024-06-07,2024-07-09,21,2784.83,2803.16,13,36.2,36.44,238.28,165.64,0.0046,1
TRD_India_7_P4_017,India,7,P4,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,23,35.24,34.64,-605.89,-675.77,-0.0192,0
TRD_India_7_P4_018,India,7,P4,BHARTIARTL.NS,2024-06-07,2024-07-09,21,1388.13,1398.6,26,36.09,36.36,272.22,199.77,0.0055,1
TRD_India_7_P4_019,India,7,P4,ULTRACEMCO.NS,2024-07-09,2024-08-08,21,11307.01,11198.97,3,33.92,33.6,-324.12,-391.63,-0.0115,0
TRD_India_7_P4_020,India,7,P4,ICICIBANK.NS,2024-07-09,2024-08-08,21,1217.85,1138.53,30,36.54,34.16,-2379.6,-2450.3,-0.0671,0
TRD_India_7_P4_021,India,7,P4,RELIANCE.NS,2024-07-09,2024-08-08,21,1571.33,1440.16,23,36.14,33.12,-3016.87,-3086.14,-0.0854,0
TRD_India_7_P4_022,India,7,P4,SUNPHARMA.NS,2024-08-08,2024-09-09,21,1705.4,1791.31,20,34.11,35.83,1718.12,1648.18,0.0483,1
TRD_India_7_P4_023,India,7,P4,INFY.NS,2024-08-08,2024-09-09,21,1638.53,1776.56,21,34.41,37.31,2898.76,2827.04,0.0822,1
TRD_India_7_P4_024,India,7,P4,TCS.NS,2024-08-08,2024-09-09,21,3876.55,4138.97,8,31.01,33.11,2099.31,2035.19,0.0656,1
TRD_India_7_P4_025,India,7,P4,HCLTECH.NS,2024-09-09,2024-10-09,21,1612.15,1654.88,22,35.47,36.41,940.11,868.23,0.0245,1
TRD_India_7_P4_026,India,7,P4,TITAN.NS,2024-09-09,2024-10-09,21,3661.48,3495.97,10,36.61,34.96,-1655.07,-1726.65,-0.0472,0
TRD_India_7_P4_027,India,7,P4,BAJFINANCE.NS,2024-09-09,2024-10-09,21,725.78,712.79,50,36.29,35.64,-649.23,-721.16,-0.0199,0
TRD_India_7_P4_028,India,7,P4,M&M.NS,2024-10-09,2024-11-08,21,3095.36,2856.81,11,34.05,31.42,-2624.14,-2689.61,-0.079,0
TRD_India_7_P4_029,India,7,P4,BHARTIARTL.NS,2024-10-09,2024-11-08,21,1643.5,1538.61,22,36.16,33.85,-2307.62,-2377.63,-0.0658,0
TRD_India_7_P4_030,India,7,P4,SUNPHARMA.NS,2024-10-09,2024-11-08,21,1895.67,1767.01,19,36.02,33.57,-2444.59,-2514.18,-0.0698,0
TRD_India_7_P4_031,India,7,P4,LT.NS,2024-11-08,2024-12-10,21,3591.4,3880.55,9,32.32,34.92,2602.37,2535.13,0.0784,1
TRD_India_7_P4_032,India,7,P4,HDFCBANK.NS,2024-11-08,2024-12-10,21,851.44,911.26,39,33.21,35.54,2332.74,2263.99,0.0682,1
TRD_India_7_P4_033,India,7,P4,TECHM.NS,2024-11-08,2024-12-10,21,1592.68,1673.06,21,33.45,35.13,1687.88,1619.3,0.0484,1
TRD_India_7_P4_034,India,7,P4,TITAN.NS,2024-12-10,2024-12-31,14,3453.99,3229.65,10,34.54,32.3,-2243.36,-2310.2,-0.0669,0
TRD_India_7_P4_035,India,7,P4,INFY.NS,2024-12-10,2024-12-31,14,1852.46,1798.98,19,35.2,34.18,-1016.04,-1085.42,-0.0308,0
TRD_India_7_P4_036,India,7,P4,LT.NS,2024-12-10,2024-12-31,14,3849.3,3495.49,9,34.64,31.46,-3184.31,-3250.41,-0.0938,0
TRD_India_7_P5_001,India,7,P5,TECHM.NS,2024-01-01,2024-02-01,21,1195.65,1225.93,26,31.09,31.87,787.27,724.31,0.0233,1
TRD_India_7_P5_002,India,7,P5,ULTRACEMCO.NS,2024-01-01,2024-02-01,21,10130.02,9845.36,3,30.39,29.54,-853.99,-913.92,-0.0301,0
TRD_India_7_P5_003,India,7,P5,RELIANCE.NS,2024-01-01,2024-02-01,21,1279.69,1417.9,24,30.71,34.03,3316.99,3252.25,0.1059,1
TRD_India_7_P5_004,India,7,P5,ICICIBANK.NS,2024-02-01,2024-03-01,21,1000.19,1029.31,32,32.01,32.94,931.94,866.99,0.0271,1
TRD_India_7_P5_005,India,7,P5,LT.NS,2024-02-01,2024-03-01,21,3308.03,3408.94,9,29.77,30.68,908.15,847.7,0.0285,1
TRD_India_7_P5_006,India,7,P5,BHARTIARTL.NS,2024-02-01,2024-03-01,21,1121.22,1098.62,29,32.52,31.86,-655.27,-719.65,-0.0221,0
TRD_India_7_P5_007,India,7,P5,MARUTI.NS,2024-03-01,2024-04-04,21,11275.7,12118.94,2,22.55,24.24,1686.46,1639.67,0.0727,1
TRD_India_7_P5_008,India,7,P5,M&M.NS,2024-03-01,2024-04-04,21,1922.81,1948.19,17,32.69,33.12,431.6,365.79,0.0112,1
TRD_India_7_P5_009,India,7,P5,TITAN.NS,2024-03-01,2024-04-04,21,3730.12,3704.46,8,29.84,29.64,-205.23,-264.71,-0.0089,0
TRD_India_7_P5_010,India,7,P5,M&M.NS,2024-04-04,2024-05-08,21,1951.8,2136.0,17,33.18,36.31,3131.34,3061.84,0.0923,1
TRD_India_7_P5_011,India,7,P5,MARUTI.NS,2024-04-04,2024-05-08,21,12193.89,12023.85,2,24.39,24.05,-340.09,-388.52,-0.0159,0
TRD_India_7_P5_012,India,7,P5,ASIANPAINT.NS,2024-04-04,2024-05-08,21,2830.0,2812.26,11,31.13,30.93,-195.21,-257.27,-0.0083,0
TRD_India_7_P5_013,India,7,P5,PIDILITIND.NS,2024-05-08,2024-06-07,21,1380.95,1526.3,24,33.14,36.63,3488.46,3418.68,0.1032,1
TRD_India_7_P5_014,India,7,P5,LT.NS,2024-05-08,2024-06-07,21,3394.53,3373.31,10,33.95,33.73,-212.23,-279.91,-0.0082,0
TRD_India_7_P5_015,India,7,P5,TCS.NS,2024-05-08,2024-06-07,21,3659.67,3556.82,9,32.94,32.01,-925.59,-990.54,-0.0301,0
TRD_India_7_P5_016,India,7,P5,TECHM.NS,2024-06-07,2024-07-09,21,1269.81,1351.29,27,34.28,36.48,2200.04,2129.27,0.0621,1
TRD_India_7_P5_017,India,7,P5,INFY.NS,2024-06-07,2024-07-09,21,1441.56,1560.27,24,34.6,37.45,2849.27,2777.22,0.0803,1
TRD_India_7_P5_018,India,7,P5,PIDILITIND.NS,2024-06-07,2024-07-09,21,1532.36,1506.01,22,33.71,33.13,-579.54,-646.39,-0.0192,0
TRD_India_7_P5_019,India,7,P5,PIDILITIND.NS,2024-07-09,2024-08-08,21,1527.55,1569.97,23,35.13,36.11,975.64,904.39,0.0257,1
TRD_India_7_P5_020,India,7,P5,TCS.NS,2024-07-09,2024-08-08,21,3694.19,3884.4,9,33.25,34.96,1711.9,1643.69,0.0494,1
TRD_India_7_P5_021,India,7,P5,INFY.NS,2024-07-09,2024-08-08,21,1557.69,1673.12,23,35.83,38.48,2654.89,2580.58,0.072,1
TRD_India_7_P5_022,India,7,P5,HCLTECH.NS,2024-08-08,2024-09-09,21,1437.8,1622.85,26,37.38,42.19,4811.29,4731.72,0.1266,1
TRD_India_7_P5_023,India,7,P5,RELIANCE.NS,2024-08-08,2024-09-09,21,1431.86,1453.94,26,37.23,37.8,574.24,499.21,0.0134,1
TRD_India_7_P5_024,India,7,P5,INFY.NS,2024-08-08,2024-09-09,21,1638.53,1776.56,23,37.69,40.86,3174.83,3096.28,0.0822,1
TRD_India_7_P5_025,India,7,P5,TITAN.NS,2024-09-09,2024-10-09,21,3661.48,3495.97,11,40.28,38.46,-1820.58,-1899.31,-0.0472,0
TRD_India_7_P5_026,India,7,P5,ULTRACEMCO.NS,2024-09-09,2024-10-09,21,11193.47,11105.54,3,33.58,33.32,-263.81,-330.71,-0.0098,0
TRD_India_7_P5_027,India,7,P5,HDFCBANK.NS,2024-09-09,2024-10-09,21,799.05,800.51,50,39.95,40.03,72.79,-7.19,-0.0002,0
TRD_India_7_P5_028,India,7,P5,RELIANCE.NS,2024-10-09,2024-11-08,21,1362.83,1286.54,29,39.52,37.31,-2212.45,-2289.28,-0.0579,0
TRD_India_7_P5_029,India,7,P5,M&M.NS,2024-10-09,2024-11-08,21,3095.36,2856.81,12,37.14,34.28,-2862.7,-2934.12,-0.079,0
TRD_India_7_P5_030,India,7,P5,ASIANPAINT.NS,2024-10-09,2024-11-08,21,3014.58,2783.51,13,39.19,36.19,-3003.96,-3079.33,-0.0786,0
TRD_India_7_P5_031,India,7,P5,TCS.NS,2024-11-08,2024-12-10,21,3862.21,4122.19,9,34.76,37.1,2339.82,2267.96,0.0652,1
TRD_India_7_P5_032,India,7,P5,ASIANPAINT.NS,2024-11-08,2024-12-10,21,2711.64,2353.83,13,35.25,30.6,-4651.51,-4717.36,-0.1338,0
TRD_India_7_P5_033,India,7,P5,BHARTIARTL.NS,2024-11-08,2024-12-10,21,1537.53,1577.35,24,36.9,37.86,955.49,880.73,0.0239,1
TRD_India_7_P5_034,India,7,P5,EICHERMOT.NS,2024-12-10,2024-12-31,14,4702.2,4715.83,7,32.92,33.01,95.4,29.47,0.0009,1
TRD_India_7_P5_035,India,7,P5,BAJFINANCE.NS,2024-12-10,2024-12-31,14,685.15,678.61,53,36.31,35.97,-346.84,-419.12,-0.0115,0
TRD_India_7_P5_036,India,7,P5,TCS.NS,2024-12-10,2024-12-31,14,4128.15,3851.04,8,33.03,30.81,-2216.93,-2280.76,-0.0691,0
TRD_India_7_P6_001,India,7,P6,ASIANPAINT.NS,2024-01-01,2024-12-31,245,3300.04,2236.23,1,3.3,2.24,-1063.8,-1069.34,-0.324,0
TRD_India_7_P6_002,India,7,P6,BAJFINANCE.NS,2024-01-01,2024-12-31,245,721.12,678.61,7,5.05,4.75,-297.57,-307.37,-0.0609,0
TRD_India_7_P6_003,India,7,P6,BHARTIARTL.NS,2024-01-01,2024-12-31,245,1005.07,1550.36,5,5.03,7.75,2726.45,2713.68,0.54,1
TRD_India_7_P6_004,India,7,P6,EICHERMOT.NS,2024-01-01,2024-12-31,245,4005.16,4715.83,1,4.01,4.72,710.67,701.95,0.1753,1
TRD_India_7_P6_005,India,7,P6,HCLTECH.NS,2024-01-01,2024-12-31,245,1309.43,1779.2,4,5.24,7.12,1879.09,1866.73,0.3564,1
TRD_India_7_P6_006,India,7,P6,HDFCBANK.NS,2024-01-01,2024-12-31,245,816.78,859.14,6,4.9,5.15,254.15,244.1,0.0498,1
TRD_India_7_P6_007,India,7,P6,ICICIBANK.NS,2024-01-01,2024-12-31,245,967.4,1266.37,5,4.84,6.33,1494.83,1483.66,0.3067,1
TRD_India_7_P6_008,India,7,P6,INFY.NS,2024-01-01,2024-12-31,245,1418.25,1798.98,3,4.25,5.4,1142.17,1132.52,0.2662,1
TRD_India_7_P6_009,India,7,P6,LT.NS,2024-01-01,2024-12-31,245,3444.33,3495.49,1,3.44,3.5,51.16,44.22,0.0128,1
TRD_India_7_P6_010,India,7,P6,M&M.NS,2024-01-01,2024-12-31,245,1685.45,2939.66,3,5.06,8.82,3762.65,3748.78,0.7414,1
TRD_India_7_P6_011,India,7,P6,PIDILITIND.NS,2024-01-01,2024-12-31,245,1342.71,1434.43,4,5.37,5.74,366.9,355.79,0.0662,1
TRD_India_7_P6_012,India,7,P6,RELIANCE.NS,2024-01-01,2024-12-31,245,1274.9,1197.66,4,5.1,4.79,-308.98,-318.87,-0.0625,0
TRD_India_7_P6_013,India,7,P6,SUNPHARMA.NS,2024-01-01,2024-12-31,245,1227.12,1842.61,4,4.91,7.37,2461.96,2449.68,0.4991,1
TRD_India_7_P6_014,India,7,P6,TCS.NS,2024-01-01,2024-12-31,245,3463.5,3851.04,1,3.46,3.85,387.53,380.22,0.1098,1
TRD_India_7_P6_015,India,7,P6,TECHM.NS,2024-01-01,2024-12-31,245,1173.39,1637.82,4,4.69,6.55,1857.7,1846.46,0.3934,1
TRD_India_7_P6_016,India,7,P6,TITAN.NS,2024-01-01,2024-12-31,245,3653.95,3229.65,1,3.65,3.23,-424.3,-431.18,-0.118,0
TRD_India_17_P0_001,India,17,P0,HDFCBANK.NS,2024-01-01,2024-02-01,21,812.99,701.42,38,30.89,26.65,-4239.91,-4297.46,-0.1391,0
TRD_India_17_P0_002,India,17,P0,BAJFINANCE.NS,2024-01-01,2024-02-01,21,717.4,674.82,44,31.57,29.69,-1873.2,-1934.46,-0.0613,0
TRD_India_17_P0_003,India,17,P0,SUNPHARMA.NS,2024-01-01,2024-02-01,21,1226.39,1388.66,25,30.66,34.72,4056.73,3991.36,0.1302,1
TRD_India_17_P0_004,India,17,P0,ASIANPAINT.NS,2024-02-01,2024-03-01,21,2840.72,2747.19,10,28.41,27.47,-935.32,-991.2,-0.0349,0
TRD_India_17_P0_005,India,17,P0,MARUTI.NS,2024-02-01,2024-03-01,21,10321.91,10959.44,2,20.64,21.92,1275.06,1232.5,0.0597,1
TRD_India_17_P0_006,India,17,P0,HDFCBANK.NS,2024-02-01,2024-03-01,21,702.04,670.27,44,30.89,29.49,-1397.71,-1458.09,-0.0472,0
TRD_India_17_P0_007,India,17,P0,TECHM.NS,2024-03-01,2024-04-04,21,1172.29,1161.41,26,30.48,30.2,-282.79,-343.47,-0.0113,0
TRD_India_17_P0_008,India,17,P0,HDFCBANK.NS,2024-03-01,2024-04-04,21,685.0,720.07,44,30.14,31.68,1543.07,1481.24,0.0491,1
TRD_India_17_P0_009,India,17,P0,PIDILITIND.NS,2024-03-01,2024-04-04,21,1352.71,1477.34,22,29.76,32.5,2741.78,2679.51,0.09,1
TRD_India_17_P0_010,India,17,P0,HDFCBANK.NS,2024-04-04,2024-05-08,21,731.36,716.21,43,31.45,30.8,-651.58,-713.82,-0.0227,0
TRD_India_17_P0_011,India,17,P0,TITAN.NS,2024-04-04,2024-05-08,21,3746.81,3244.28,8,29.97,25.95,-4020.23,-4076.16,-0.136,0
TRD_India_17_P0_012,India,17,P0,PIDILITIND.NS,2024-04-04,2024-05-08,21,1470.6,1440.03,21,30.88,30.24,-641.8,-702.92,-0.0228,0
TRD_India_17_P0_013,India,17,P0,HDFCBANK.NS,2024-05-08,2024-06-07,21,709.84,757.59,42,29.81,31.82,2005.12,1943.49,0.0652,1
TRD_India_17_P0_014,India,17,P0,PIDILITIND.NS,2024-05-08,2024-06-07,21,1380.95,1526.3,21,29.0,32.05,3052.4,2991.35,0.1032,1
