trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_37_P1_045,US,37,P1,NVDA,2024-09-06,2024-09-26,14,301.85,319.85,105,31.69,33.58,1890.84,1825.57,0.0576,1
TRD_US_37_P1_046,US,37,P1,META,2024-09-23,2024-10-07,10,184.43,181.0,181,33.38,32.76,-620.78,-686.92,-0.0206,0
TRD_US_37_P1_047,US,37,P1,GOOGL,2024-09-26,2024-10-11,11,141.8,148.17,234,33.18,34.67,1492.84,1424.99,0.0429,1
TRD_US_37_P1_048,US,37,P1,V,2024-09-24,2024-10-23,21,285.77,285.64,116,33.15,33.13,-14.32,-80.61,-0.0024,0
TRD_US_37_P1_049,US,37,P1,ADBE,2024-10-11,2024-10-31,14,114.13,111.18,294,33.55,32.69,-866.49,-932.73,-0.0278,0
TRD_US_37_P1_050,US,37,P1,ORCL,2024-10-07,2024-11-04,20,309.46,319.05,109,33.73,34.78,1044.93,976.42,0.0289,1
TRD_US_37_P1_051,US,37,P1,META,2024-10-31,2024-11-07,5,175.76,183.14,193,33.92,35.35,1424.3,1355.03,0.0399,1
TRD_US_37_P1_052,US,37,P1,AVGO,2024-10-23,2024-11-18,18,166.45,165.34,204,33.96,33.73,-224.88,-292.57,-0.0086,0
TRD_US_37_P1_053,US,37,P1,V,2024-11-04,2024-11-28,18,279.79,288.19,122,34.13,35.16,1024.32,955.02,0.028,1
TRD_US_37_P1_054,US,37,P1,REGN,2024-11-07,2024-11-29,16,294.69,303.3,116,34.18,35.18,997.67,928.31,0.0272,1
TRD_US_37_P1_055,US,37,P1,ADBE,2024-11-28,2024-12-16,12,106.83,109.97,325,34.72,35.74,1022.32,951.86,0.0274,1
TRD_US_37_P1_056,US,37,P1,AMZN,2024-11-18,2024-12-17,21,155.52,161.53,219,34.06,35.37,1314.47,1245.04,0.0366,1
TRD_US_37_P1_057,US,37,P1,LMT,2024-11-29,2024-12-18,13,171.36,159.21,204,34.96,32.48,-2477.81,-2545.25,-0.0728,0
TRD_US_37_P2_001,US,37,P2,CRM,2024-01-02,2024-01-24,16,163.31,156.99,193,31.52,30.3,-1218.57,-1280.38,-0.0406,0
TRD_US_37_P2_002,US,37,P2,NOC,2024-01-02,2024-01-29,19,230.93,222.11,137,31.64,30.43,-1207.82,-1269.88,-0.0401,0
TRD_US_37_P2_003,US,37,P2,AMZN,2024-01-02,2024-01-31,21,140.25,136.6,225,31.56,30.74,-822.01,-884.3,-0.028,0
TRD_US_37_P2_004,US,37,P2,ISRG,2024-01-29,2024-02-05,5,197.49,197.18,151,29.82,29.77,-46.0,-105.6,-0.0035,0
TRD_US_37_P2_005,US,37,P2,AVGO,2024-02-05,2024-02-15,8,140.17,139.05,212,29.72,29.48,-237.58,-296.78,-0.01,0
TRD_US_37_P2_006,US,37,P2,V,2024-01-24,2024-02-22,21,243.65,238.36,127,30.94,30.27,-672.01,-733.23,-0.0237,0
TRD_US_37_P2_007,US,37,P2,LMT,2024-01-31,2024-02-29,21,200.46,176.36,148,29.67,26.1,-3567.24,-3623.01,-0.1221,0
TRD_US_37_P2_008,US,37,P2,ORCL,2024-02-15,2024-03-12,18,259.45,263.22,112,29.06,29.48,421.88,363.34,0.0125,1
TRD_US_37_P2_009,US,37,P2,ADBE,2024-02-22,2024-03-18,17,124.03,121.15,234,29.02,28.35,-675.49,-732.86,-0.0253,0
TRD_US_37_P2_010,US,37,P2,GOOGL,2024-02-29,2024-03-28,20,154.06,162.06,187,28.81,30.3,1495.43,1436.31,0.0499,1
TRD_US_37_P2_011,US,37,P2,CRM,2024-03-12,2024-04-05,18,147.11,148.33,198,29.13,29.37,241.89,183.39,0.0063,1
TRD_US_37_P2_012,US,37,P2,AAPL,2024-03-18,2024-04-10,17,83.96,84.03,344,28.88,28.91,24.03,-33.76,-0.0012,0
TRD_US_37_P2_013,US,37,P2,GOOGL,2024-03-28,2024-04-11,10,162.06,171.44,181,29.33,31.03,1698.8,1638.44,0.0559,1
TRD_US_37_P2_014,US,37,P2,INTU,2024-04-05,2024-05-01,18,155.05,138.48,190,29.46,26.31,-3146.9,-3202.67,-0.1087,0
TRD_US_37_P2_015,US,37,P2,ORCL,2024-04-11,2024-05-03,16,267.2,264.38,109,29.12,28.82,-307.17,-365.11,-0.0125,0
TRD_US_37_P2_016,US,37,P2,AMGN,2024-04-10,2024-05-06,18,138.01,129.24,214,29.53,27.66,-1875.88,-1933.07,-0.0655,0
TRD_US_37_P2_017,US,37,P2,AMZN,2024-05-03,2024-05-14,7,121.14,113.84,233,28.23,26.53,-1701.13,-1755.88,-0.0622,0
TRD_US_37_P2_018,US,37,P2,V,2024-05-01,2024-05-17,12,264.89,265.18,106,28.08,28.11,29.95,-26.23,-0.0009,0
TRD_US_37_P2_019,US,37,P2,ADBE,2024-05-06,2024-05-27,15,131.75,134.49,215,28.33,28.91,587.95,530.71,0.0187,1
TRD_US_37_P2_020,US,37,P2,AMGN,2024-05-17,2024-05-30,9,132.0,129.69,208,27.46,26.98,-481.51,-535.94,-0.0195,0
TRD_US_37_P2_021,US,37,P2,LMT,2024-05-14,2024-06-04,15,167.48,176.96,164,27.47,29.02,1555.09,1498.6,0.0546,1
TRD_US_37_P2_022,US,37,P2,NOC,2024-05-27,2024-06-11,11,249.04,253.74,114,28.39,28.93,535.41,478.09,0.0168,1
TRD_US_37_P2_023,US,37,P2,GOOGL,2024-05-30,2024-06-11,8,168.26,175.41,168,28.27,29.47,1201.85,1144.11,0.0405,1
TRD_US_37_P2_024,US,37,P2,ADBE,2024-06-04,2024-06-21,13,137.91,135.55,205,28.27,27.79,-484.12,-540.18,-0.0191,0
TRD_US_37_P2_025,US,37,P2,AVGO,2024-06-11,2024-06-25,10,150.93,151.46,189,28.53,28.63,100.67,43.52,0.0015,1
TRD_US_37_P2_026,US,37,P2,ISRG,2024-06-11,2024-07-08,19,172.29,172.41,165,28.43,28.45,19.99,-36.88,-0.0013,0
TRD_US_37_P2_027,US,37,P2,CRM,2024-06-21,2024-07-15,16,164.21,161.88,173,28.41,28.01,-403.04,-459.46,-0.0162,0
TRD_US_37_P2_028,US,37,P2,MSFT,2024-07-08,2024-07-15,5,194.66,197.72,144,28.03,28.47,439.65,383.15,0.0137,1
TRD_US_37_P2_029,US,37,P2,INTU,2024-06-25,2024-07-17,16,133.02,131.24,215,28.6,28.22,-382.06,-438.88,-0.0153,0
TRD_US_37_P2_030,US,37,P2,AMGN,2024-07-15,2024-08-01,13,137.63,144.83,205,28.22,29.69,1474.31,1416.41,0.0502,1
TRD_US_37_P2_031,US,37,P2,ADBE,2024-07-17,2024-08-01,11,131.99,140.11,212,27.98,29.7,1721.85,1664.16,0.0595,1
TRD_US_37_P2_032,US,37,P2,V,2024-07-15,2024-08-12,20,294.58,295.06,95,27.98,28.03,45.98,-10.03,-0.0004,0
TRD_US_37_P2_033,US,37,P2,AMZN,2024-08-01,2024-08-19,12,104.64,104.28,278,29.09,28.99,-98.58,-156.66,-0.0054,0
TRD_US_37_P2_034,US,37,P2,AAPL,2024-08-01,2024-08-26,17,90.45,91.27,322,29.13,29.39,262.6,204.08,0.007,1
TRD_US_37_P2_035,US,37,P2,META,2024-08-12,2024-09-02,15,213.05,224.27,137,29.19,30.73,1537.16,1477.25,0.0506,1
TRD_US_37_P2_036,US,37,P2,NOC,2024-08-19,2024-09-05,13,250.08,239.43,117,29.26,28.01,-1246.34,-1303.61,-0.0446,0
TRD_US_37_P2_037,US,37,P2,REGN,2024-08-26,2024-09-13,14,290.04,288.01,99,28.71,28.51,-200.92,-258.15,-0.009,0
TRD_US_37_P2_038,US,37,P2,AMZN,2024-09-02,2024-09-16,10,102.26,105.25,288,29.45,30.31,859.49,799.73,0.0272,1
TRD_US_37_P2_039,US,37,P2,LMT,2024-09-13,2024-09-24,7,173.83,167.1,168,29.2,28.07,-1131.41,-1188.68,-0.0407,0
TRD_US_37_P2_040,US,37,P2,META,2024-09-05,2024-10-03,20,223.88,219.13,129,28.88,28.27,-613.9,-671.04,-0.0232,0
TRD_US_37_P2_041,US,37,P2,AAPL,2024-09-16,2024-10-11,19,92.75,95.07,316,29.31,30.04,731.07,671.72,0.0229,1
TRD_US_37_P2_042,US,37,P2,AMD,2024-10-03,2024-10-11,6,100.48,96.12,287,28.84,27.59,-1251.82,-1308.25,-0.0454,0
TRD_US_37_P2_043,US,37,P2,AVGO,2024-09-24,2024-10-15,15,145.07,147.6,199,28.87,29.37,502.89,444.64,0.0154,1
TRD_US_37_P2_044,US,37,P2,AAPL,2024-10-11,2024-10-23,8,95.07,90.88,303,28.81,27.54,-1268.18,-1324.52,-0.046,0
TRD_US_37_P2_045,US,37,P2,GOOGL,2024-10-11,2024-10-24,9,177.49,172.06,162,28.75,27.87,-880.19,-936.82,-0.0326,0
TRD_US_37_P2_046,US,37,P2,CRM,2024-10-15,2024-11-04,14,175.13,169.79,164,28.72,27.85,-875.42,-931.98,-0.0324,0
TRD_US_37_P2_047,US,37,P2,AMZN,2024-11-04,2024-11-12,6,100.45,93.95,284,28.53,26.68,-1845.09,-1900.3,-0.0666,0
TRD_US_37_P2_048,US,37,P2,ISRG,2024-10-23,2024-11-13,15,185.92,195.6,150,27.89,29.34,1451.16,1393.93,0.05,1
TRD_US_37_P2_049,US,37,P2,REGN,2024-10-24,2024-11-13,14,288.76,280.95,96,27.72,26.97,-749.31,-804.0,-0.029,0
TRD_US_37_P2_050,US,37,P2,AAPL,2024-11-12,2024-11-19,5,89.13,85.63,305,27.18,26.12,-1067.1,-1120.4,-0.0412,0
TRD_US_37_P2_051,US,37,P2,MSFT,2024-11-13,2024-11-20,5,219.92,218.02,124,27.27,27.03,-236.28,-290.59,-0.0107,0
TRD_US_37_P2_052,US,37,P2,CRM,2024-11-13,2024-11-28,11,178.49,195.27,153,27.31,29.88,2567.26,2510.08,0.0919,1
TRD_US_37_P2_053,US,37,P2,ADBE,2024-11-28,2024-12-06,6,129.02,127.72,217,28.0,27.71,-282.11,-337.82,-0.0121,0
TRD_US_37_P2_054,US,37,P2,AAPL,2024-11-19,2024-12-11,16,85.63,84.64,318,27.23,26.91,-314.63,-368.78,-0.0135,0
TRD_US_37_P2_055,US,37,P2,V,2024-11-20,2024-12-16,18,296.35,321.96,92,27.26,29.62,2355.91,2299.03,0.0843,1
TRD_US_37_P3_001,US,37,P3,AMZN,2024-01-02,2024-01-09,5,140.64,139.78,225,31.64,31.45,-192.7,-255.79,-0.0081,0
TRD_US_37_P3_002,US,37,P3,LMT,2024-01-02,2024-01-15,9,198.95,191.86,159,31.63,30.51,-1127.34,-1189.48,-0.0376,0
TRD_US_37_P3_003,US,37,P3,REGN,2024-01-02,2024-01-17,11,258.09,267.48,122,31.49,32.63,1145.35,1081.23,0.0343,1
TRD_US_37_P3_004,US,37,P3,NOC,2024-01-15,2024-01-25,8,221.82,208.01,140,31.05,29.12,-1932.96,-1993.14,-0.0642,0
TRD_US_37_P3_005,US,37,P3,AVGO,2024-01-09,2024-02-07,21,144.48,136.56,216,31.21,29.5,-1710.58,-1771.29,-0.0568,0
TRD_US_37_P3_006,US,37,P3,ORCL,2024-01-17,2024-02-09,17,246.89,252.31,125,30.86,31.54,677.23,614.83,0.0199,1
TRD_US_37_P3_007,US,37,P3,NVDA,2024-02-07,2024-02-19,8,215.21,209.87,141,30.34,29.59,-753.5,-813.43,-0.0268,0
TRD_US_37_P3_008,US,37,P3,LMT,2024-01-25,2024-02-22,20,190.48,191.21,158,30.1,30.21,115.29,54.99,0.0018,1
TRD_US_37_P3_009,US,37,P3,INTU,2024-02-19,2024-02-27,6,176.41,175.47,172,30.34,30.18,-160.57,-221.09,-0.0073,0
TRD_US_37_P3_010,US,37,P3,ORCL,2024-02-09,2024-03-04,16,252.31,266.1,118,29.77,31.4,1626.98,1565.81,0.0526,1
TRD_US_37_P3_011,US,37,P3,META,2024-02-22,2024-03-12,13,209.64,210.66,144,30.19,30.33,146.8,86.28,0.0029,1
TRD_US_37_P3_012,US,37,P3,AAPL,2024-03-04,2024-03-21,13,91.35,90.84,332,30.33,30.16,-170.25,-230.74,-0.0076,0
TRD_US_37_P3_013,US,37,P3,CRM,2024-02-27,2024-03-25,19,168.03,163.71,185,31.09,30.29,-798.35,-859.72,-0.0277,0
TRD_US_37_P3_014,US,37,P3,AMD,2024-03-21,2024-04-04,10,109.45,105.83,280,30.65,29.63,-1014.1,-1074.38,-0.0351,0
TRD_US_37_P3_015,US,37,P3,ISRG,2024-03-12,2024-04-08,19,185.75,192.78,165,30.65,31.81,1159.51,1097.05,0.0358,1
TRD_US_37_P3_016,US,37,P3,ORCL,2024-03-25,2024-04-17,17,238.56,249.65,128,30.54,31.95,1419.27,1356.78,0.0444,1
TRD_US_37_P3_017,US,37,P3,LMT,2024-04-08,2024-04-30,16,194.87,215.29,158,30.79,34.02,3227.33,3162.53,0.1027,1
TRD_US_37_P3_018,US,37,P3,GOOGL,2024-04-04,2024-05-01,19,136.33,137.9,226,30.81,31.17,355.6,293.63,0.0095,1
TRD_US_37_P3_019,US,37,P3,LMT,2024-05-01,2024-05-08,5,216.65,211.27,147,31.85,31.06,-790.71,-853.61,-0.0268,0
TRD_US_37_P3_020,US,37,P3,V,2024-04-17,2024-05-09,16,207.09,195.36,153,31.68,29.89,-1794.15,-1855.72,-0.0586,0
TRD_US_37_P3_021,US,37,P3,CRM,2024-04-30,2024-05-20,14,177.6,193.37,179,31.79,34.61,2822.91,2756.5,0.0867,1
TRD_US_37_P3_022,US,37,P3,AAPL,2024-05-09,2024-05-21,8,93.24,91.35,331,30.86,30.24,-622.85,-683.94,-0.0222,0
TRD_US_37_P3_023,US,37,P3,META,2024-05-08,2024-05-22,10,219.45,206.25,142,31.16,29.29,-1874.61,-1935.06,-0.0621,0
TRD_US_37_P3_024,US,37,P3,AAPL,2024-05-21,2024-05-30,7,91.35,92.5,338,30.88,31.26,386.22,324.08,0.0105,1
TRD_US_37_P3_025,US,37,P3,MSFT,2024-05-20,2024-06-03,10,222.67,224.25,139,30.95,31.17,219.07,156.95,0.0051,1
TRD_US_37_P3_026,US,37,P3,ISRG,2024-05-22,2024-06-05,10,187.56,198.73,164,30.76,32.59,1832.23,1768.87,0.0575,1
TRD_US_37_P3_027,US,37,P3,V,2024-06-03,2024-06-12,7,193.02,196.28,167,32.23,32.78,544.7,479.69,0.0149,1
TRD_US_37_P3_028,US,37,P3,CRM,2024-06-05,2024-06-25,14,191.57,189.23,168,32.18,31.79,-394.14,-458.12,-0.0142,0
TRD_US_37_P3_029,US,37,P3,AAPL,2024-05-30,2024-06-26,19,92.5,91.62,338,31.26,30.97,-296.25,-358.48,-0.0115,0
TRD_US_37_P3_030,US,37,P3,CRM,2024-06-26,2024-07-03,5,186.95,180.09,168,31.41,30.25,-1152.81,-1214.47,-0.0387,0
TRD_US_37_P3_031,US,37,P3,NOC,2024-06-25,2024-07-10,11,192.93,186.53,164,31.64,30.59,-1049.62,-1111.85,-0.0351,0
TRD_US_37_P3_032,US,37,P3,META,2024-06-12,2024-07-11,21,186.69,193.5,172,32.11,33.28,1171.55,1106.16,0.0344,1
TRD_US_37_P3_033,US,37,P3,AAPL,2024-07-10,2024-07-17,5,88.93,88.6,355,31.57,31.45,-115.27,-178.3,-0.0056,0
TRD_US_37_P3_034,US,37,P3,AMD,2024-07-03,2024-07-26,17,109.04,105.65,288,31.4,30.43,-975.16,-1037.0,-0.033,0
TRD_US_37_P3_035,US,37,P3,ISRG,2024-07-11,2024-07-30,13,221.2,219.27,142,31.41,31.14,-273.6,-336.14,-0.0107,0
TRD_US_37_P3_036,US,37,P3,AAPL,2024-07-26,2024-08-02,5,91.56,92.05,332,30.4,30.56,162.64,101.68,0.0033,1
TRD_US_37_P3_037,US,37,P3,ADBE,2024-07-17,2024-08-12,18,98.16,100.09,315,30.92,31.53,608.56,546.11,0.0177,1
TRD_US_37_P3_038,US,37,P3,NOC,2024-07-30,2024-08-19,14,187.31,191.15,164,30.72,31.35,629.92,567.86,0.0185,1
TRD_US_37_P3_039,US,37,P3,ISRG,2024-08-02,2024-08-20,12,214.38,218.78,143,30.66,31.29,630.14,568.19,0.0185,1
TRD_US_37_P3_040,US,37,P3,LMT,2024-08-19,2024-08-30,9,206.93,215.17,151,31.25,32.49,1244.62,1180.88,0.0378,1
TRD_US_37_P3_041,US,37,P3,ADBE,2024-08-12,2024-09-03,16,100.09,104.58,312,31.23,32.63,1399.24,1335.38,0.0428,1
TRD_US_37_P3_042,US,37,P3,GOOGL,2024-08-30,2024-09-11,8,152.53,150.55,211,32.18,31.77,-417.9,-481.85,-0.015,0
TRD_US_37_P3_043,US,37,P3,AMZN,2024-08-20,2024-09-16,19,148.46,162.98,209,31.03,34.06,3033.43,2968.34,0.0957,1
TRD_US_37_P3_044,US,37,P3,CRM,2024-09-11,2024-09-19,6,197.1,196.92,165,32.52,32.49,-30.73,-95.75,-0.0029,0
TRD_US_37_P3_045,US,37,P3,GOOGL,2024-09-16,2024-09-27,9,150.0,141.94,220,33.0,31.23,-1773.41,-1837.63,-0.0557,0
TRD_US_37_P3_046,US,37,P3,MSFT,2024-09-03,2024-10-01,20,213.67,215.27,152,32.48,32.72,243.84,178.64,0.0055,1
TRD_US_37_P3_047,US,37,P3,META,2024-09-19,2024-10-15,18,169.63,174.3,193,32.74,33.64,901.75,835.37,0.0255,1
TRD_US_37_P3_048,US,37,P3,ADBE,2024-09-27,2024-10-15,12,107.15,103.68,304,32.57,31.52,-1056.49,-1120.58,-0.0344,0
TRD_US_37_P3_049,US,37,P3,AVGO,2024-10-01,2024-10-16,11,135.18,134.46,241,32.58,32.4,-175.03,-240.02,-0.0074,0
TRD_US_37_P3_050,US,37,P3,GOOGL,2024-10-15,2024-10-23,6,144.74,146.54,222,32.13,32.53,399.21,334.55,0.0104,1
TRD_US_37_P3_051,US,37,P3,NVDA,2024-10-16,2024-10-30,10,211.9,213.93,151,32.0,32.3,306.74,242.44,0.0076,1
TRD_US_37_P3_052,US,37,P3,CRM,2024-10-23,2024-11-01,7,192.36,194.23,163,31.35,31.66,305.72,242.71,0.0077,1
TRD_US_37_P3_053,US,37,P3,LMT,2024-10-15,2024-11-11,19,219.85,226.49,146,32.1,33.07,969.49,904.33,0.0282,1
TRD_US_37_P3_054,US,37,P3,REGN,2024-11-01,2024-11-25,16,342.09,331.51,94,32.16,31.16,-994.24,-1057.56,-0.0329,0
TRD_US_37_P3_055,US,37,P3,AMGN,2024-10-30,2024-11-28,21,131.26,120.56,246,32.29,29.66,-2633.66,-2695.6,-0.0835,0
TRD_US_37_P3_056,US,37,P3,AMZN,2024-11-11,2024-12-04,17,158.5,161.66,204,32.33,32.98,645.92,580.61,0.018,1
TRD_US_37_P3_057,US,37,P3,V,2024-11-25,2024-12-16,15,193.85,205.93,163,31.6,33.57,1967.85,1902.68,0.0602,1
TRD_US_37_P3_058,US,37,P3,AAPL,2024-11-28,2024-12-18,14,90.5,89.85,351,31.76,31.54,-226.85,-290.16,-0.0091,0
TRD_US_37_P3_059,US,37,P3,REGN,2024-12-04,2024-12-18,10,326.95,335.01,98,32.04,32.83,790.71,725.84,0.0227,1
TRD_US_37_P4_001,US,37,P4,V,2024-01-02,2024-01-12,8,267.79,267.74,118,31.6,31.59,-6.1,-69.29,-0.0022,0
TRD_US_37_P4_002,US,37,P4,AMZN,2024-01-02,2024-01-18,12,138.96,127.73,227,31.54,28.99,-2549.22,-2609.75,-0.0827,0
TRD_US_37_P4_003,US,37,P4,AAPL,2024-01-02,2024-01-29,19,99.51,101.59,318,31.64,32.31,662.21,598.26,0.0189,1
TRD_US_37_P4_004,US,37,P4,AMD,2024-01-18,2024-02-06,13,124.77,127.0,245,30.57,31.12,546.93,485.25,0.0159,1
TRD_US_37_P4_005,US,37,P4,AMGN,2024-01-12,2024-02-08,19,131.54,122.56,234,30.78,28.68,-2100.28,-2159.74,-0.0702,0
TRD_US_37_P4_006,US,37,P4,ISRG,2024-02-08,2024-02-21,9,173.87,163.58,174,30.25,28.46,-1789.61,-1848.33,-0.0611,0
TRD_US_37_P4_007,US,37,P4,AAPL,2024-01-29,2024-02-23,19,101.59,97.58,302,30.68,29.47,-1210.81,-1270.96,-0.0414,0
TRD_US_37_P4_008,US,37,P4,CRM,2024-02-06,2024-02-27,15,160.08,162.06,191,30.57,30.95,379.19,317.66,0.0104,1
TRD_US_37_P4_009,US,37,P4,REGN,2024-02-23,2024-03-15,15,266.86,260.24,110,29.35,28.63,-727.62,-785.6,-0.0268,0
TRD_US_37_P4_010,US,37,P4,ADBE,2024-02-27,2024-03-15,13,113.75,111.53,255,29.01,28.44,-564.8,-622.24,-0.0215,0
TRD_US_37_P4_011,US,37,P4,NVDA,2024-02-21,2024-03-20,20,226.22,216.52,131,29.63,28.36,-1270.6,-1328.6,-0.0448,0
TRD_US_37_P4_012,US,37,P4,ORCL,2024-03-15,2024-04-02,12,233.44,223.0,123,28.71,27.43,-1284.34,-1340.48,-0.0467,0
TRD_US_37_P4_013,US,37,P4,AMZN,2024-03-15,2024-04-05,15,129.33,124.61,222,28.71,27.66,-1047.6,-1103.97,-0.0385,0
TRD_US_37_P4_014,US,37,P4,AVGO,2024-03-20,2024-04-11,16,138.7,140.0,207,28.71,28.98,269.05,211.36,0.0074,1
TRD_US_37_P4_015,US,37,P4,CRM,2024-04-02,2024-04-11,7,137.35,137.93,204,28.02,28.14,119.44,63.29,0.0023,1
TRD_US_37_P4_016,US,37,P4,ISRG,2024-04-11,2024-04-19,6,160.44,154.57,174,27.92,26.9,-1020.61,-1075.42,-0.0385,0
TRD_US_37_P4_017,US,37,P4,AMZN,2024-04-05,2024-04-22,11,124.61,125.58,223,27.79,28.0,215.85,160.06,0.0058,1
TRD_US_37_P4_018,US,37,P4,CRM,2024-04-11,2024-04-23,8,137.93,144.29,202,27.86,29.15,1284.12,1227.11,0.044,1
TRD_US_37_P4_019,US,37,P4,NVDA,2024-04-23,2024-05-06,9,214.9,207.34,129,27.72,26.75,-975.59,-1030.05,-0.0372,0
TRD_US_37_P4_020,US,37,P4,GOOGL,2024-04-19,2024-05-15,18,150.15,152.32,187,28.08,28.48,406.17,349.61,0.0125,1
TRD_US_37_P4_021,US,37,P4,AVGO,2024-05-06,2024-05-16,8,137.14,139.37,203,27.84,28.29,453.07,396.94,0.0143,1
TRD_US_37_P4_022,US,37,P4,META,2024-04-22,2024-05-21,21,205.04,208.01,137,28.09,28.5,407.92,351.33,0.0125,1
TRD_US_37_P4_023,US,37,P4,AMGN,2024-05-21,2024-05-29,6,138.49,132.47,204,28.25,27.02,-1228.02,-1283.29,-0.0454,0
TRD_US_37_P4_024,US,37,P4,LMT,2024-05-15,2024-05-30,11,178.15,182.53,157,27.97,28.66,686.77,630.14,0.0225,1
TRD_US_37_P4_025,US,37,P4,REGN,2024-05-16,2024-06-07,16,254.64,269.09,110,28.01,29.6,1588.85,1531.24,0.0547,1
TRD_US_37_P4_026,US,37,P4,AMGN,2024-05-29,2024-06-12,10,132.47,137.4,215,28.48,29.54,1059.92,1001.89,0.0352,1
TRD_US_37_P4_027,US,37,P4,ORCL,2024-05-30,2024-06-12,9,211.2,214.13,134,28.3,28.69,392.25,335.26,0.0118,1
TRD_US_37_P4_028,US,37,P4,INTU,2024-06-07,2024-06-18,7,174.67,166.58,164,28.65,27.32,-1326.98,-1382.94,-0.0483,0
TRD_US_37_P4_029,US,37,P4,META,2024-06-12,2024-06-24,8,200.82,209.15,143,28.72,29.91,1191.0,1132.38,0.0394,1
TRD_US_37_P4_030,US,37,P4,AMD,2024-06-18,2024-06-25,5,114.99,115.97,251,28.86,29.11,245.01,187.04,0.0065,1
TRD_US_37_P4_031,US,37,P4,NOC,2024-06-12,2024-06-27,11,233.71,247.07,123,28.75,30.39,1643.17,1584.04,0.0551,1
TRD_US_37_P4_032,US,37,P4,ORCL,2024-06-25,2024-07-05,8,231.14,244.31,126,29.12,30.78,1658.96,1599.05,0.0549,1
TRD_US_37_P4_033,US,37,P4,CRM,2024-06-24,2024-07-12,14,129.87,125.42,227,29.48,28.47,-1011.29,-1069.25,-0.0363,0
TRD_US_37_P4_034,US,37,P4,AMGN,2024-06-27,2024-07-22,17,141.88,150.09,203,28.8,30.47,1666.43,1607.16,0.0558,1
TRD_US_37_P4_035,US,37,P4,V,2024-07-05,2024-07-24,13,251.96,245.6,116,29.23,28.49,-737.74,-795.46,-0.0272,0
TRD_US_37_P4_036,US,37,P4,INTU,2024-07-12,2024-08-02,15,168.05,174.3,179,30.08,31.2,1119.7,1058.42,0.0352,1
TRD_US_37_P4_037,US,37,P4,GOOGL,2024-07-24,2024-08-02,7,137.31,139.16,219,30.07,30.48,405.57,345.02,0.0115,1
TRD_US_37_P4_038,US,37,P4,INTU,2024-08-02,2024-08-14,8,174.3,165.9,176,30.68,29.2,-1478.28,-1538.15,-0.0501,0
TRD_US_37_P4_039,US,37,P4,NOC,2024-07-22,2024-08-19,20,243.78,256.07,120,29.25,30.73,1475.71,1415.73,0.0484,1
TRD_US_37_P4_040,US,37,P4,AMZN,2024-08-19,2024-08-29,8,169.48,167.65,177,30.0,29.67,-324.48,-384.15,-0.0128,0
TRD_US_37_P4_041,US,37,P4,ADBE,2024-08-02,2024-08-30,20,107.73,107.7,285,30.7,30.69,-8.45,-69.84,-0.0023,0
TRD_US_37_P4_042,US,37,P4,REGN,2024-08-14,2024-09-05,16,285.92,268.35,105,30.02,28.18,-1844.47,-1902.67,-0.0634,0
TRD_US_37_P4_043,US,37,P4,V,2024-08-29,2024-09-16,12,237.22,225.73,126,29.89,28.44,-1448.06,-1506.39,-0.0504,0
TRD_US_37_P4_044,US,37,P4,LMT,2024-09-05,2024-09-19,10,145.25,140.43,204,29.63,28.65,-982.78,-1041.06,-0.0351,0
TRD_US_37_P4_045,US,37,P4,MSFT,2024-08-30,2024-09-27,20,162.71,163.76,182,29.61,29.8,190.9,131.48,0.0044,1
TRD_US_37_P4_046,US,37,P4,INTU,2024-09-16,2024-10-02,12,167.85,158.78,173,29.04,27.47,-1569.14,-1625.64,-0.056,0
TRD_US_37_P4_047,US,37,P4,META,2024-09-19,2024-10-17,20,205.4,209.07,140,28.76,29.27,513.16,455.14,0.0158,1
TRD_US_37_P4_048,US,37,P4,AVGO,2024-09-27,2024-10-24,19,143.8,143.56,197,28.33,28.28,-47.42,-104.03,-0.0037,0
TRD_US_37_P4_049,US,37,P4,AMZN,2024-10-02,2024-10-29,19,160.54,163.24,173,27.77,28.24,467.29,411.28,0.0148,1
TRD_US_37_P4_050,US,37,P4,INTU,2024-10-24,2024-11-04,7,149.92,161.82,189,28.33,30.58,2249.49,2190.57,0.0773,1
TRD_US_37_P4_051,US,37,P4,GOOGL,2024-10-17,2024-11-12,18,162.7,157.06,174,28.31,27.33,-981.19,-1036.83,-0.0366,0
TRD_US_37_P4_052,US,37,P4,AMD,2024-10-29,2024-11-12,10,111.65,107.21,255,28.47,27.34,-1133.17,-1188.98,-0.0418,0
TRD_US_37_P4_053,US,37,P4,AVGO,2024-11-04,2024-11-22,14,143.78,152.46,199,28.61,30.34,1727.53,1668.57,0.0583,1
TRD_US_37_P4_054,US,37,P4,AMZN,2024-11-12,2024-11-22,8,164.46,169.0,174,28.62,29.41,790.8,732.78,0.0256,1
TRD_US_37_P4_055,US,37,P4,META,2024-11-22,2024-12-02,6,219.42,217.29,131,28.74,28.47,-278.05,-335.26,-0.0117,0
TRD_US_37_P4_056,US,37,P4,LMT,2024-11-12,2024-12-05,17,161.95,164.24,177,28.67,29.07,404.48,346.74,0.0121,1
