trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_India_7_P2_023,India,7,P2,ULTRACEMCO.NS,2024-05-31,2024-06-20,13,332.76,338.26,95,31.61,32.13,521.81,458.06,0.0145,1
TRD_India_7_P2_024,India,7,P2,HCLTECH.NS,2024-06-07,2024-06-27,13,152.55,144.22,212,32.34,30.57,-1766.48,-1829.39,-0.0566,0
TRD_India_7_P2_025,India,7,P2,SUNPHARMA.NS,2024-06-12,2024-06-28,11,242.38,222.39,134,32.48,29.8,-2679.25,-2741.53,-0.0844,0
TRD_India_7_P2_026,India,7,P2,RELIANCE.NS,2024-06-20,2024-07-12,16,244.21,267.61,130,31.75,34.79,3041.86,2975.32,0.0937,1
TRD_India_7_P2_027,India,7,P2,EICHERMOT.NS,2024-06-28,2024-07-15,11,102.76,103.81,300,30.83,31.14,316.17,254.2,0.0082,1
TRD_India_7_P2_028,India,7,P2,INFY.NS,2024-06-27,2024-07-23,17,192.77,175.3,160,30.84,28.05,-2794.66,-2853.55,-0.0925,0
TRD_India_7_P2_029,India,7,P2,MARUTI.NS,2024-07-12,2024-07-24,7,158.19,160.23,192,30.37,30.76,391.76,330.62,0.0109,1
TRD_India_7_P2_030,India,7,P2,TITAN.NS,2024-07-23,2024-07-31,6,222.01,223.36,136,30.19,30.38,182.75,122.18,0.004,1
TRD_India_7_P2_031,India,7,P2,LT.NS,2024-07-15,2024-08-09,18,175.52,173.91,175,30.72,30.43,-281.26,-342.41,-0.0111,0
TRD_India_7_P2_032,India,7,P2,HCLTECH.NS,2024-07-24,2024-08-21,19,136.02,140.94,224,30.47,31.57,1100.76,1038.72,0.0341,1
TRD_India_7_P2_033,India,7,P2,BHARTIARTL.NS,2024-08-09,2024-08-21,7,86.48,91.51,356,30.79,32.58,1787.57,1724.21,0.056,1
TRD_India_7_P2_034,India,7,P2,EICHERMOT.NS,2024-07-31,2024-08-29,20,106.01,106.28,288,30.53,30.61,78.68,17.54,0.0006,1
TRD_India_7_P2_035,India,7,P2,TCS.NS,2024-08-21,2024-08-29,6,231.54,236.34,135,31.26,31.91,648.62,585.46,0.0187,1
TRD_India_7_P2_036,India,7,P2,TITAN.NS,2024-08-21,2024-09-05,11,255.73,257.44,122,31.2,31.41,209.28,146.67,0.0047,1
TRD_India_7_P2_037,India,7,P2,ASIANPAINT.NS,2024-08-29,2024-09-17,13,127.53,122.05,248,31.63,30.27,-1358.28,-1420.17,-0.0449,0
TRD_India_7_P2_038,India,7,P2,HCLTECH.NS,2024-08-29,2024-09-18,14,146.96,139.61,215,31.6,30.02,-1580.29,-1641.9,-0.052,0
TRD_India_7_P2_039,India,7,P2,TCS.NS,2024-09-05,2024-09-25,14,253.04,261.99,125,31.63,32.75,1119.34,1054.96,0.0334,1
TRD_India_7_P2_040,India,7,P2,TECHM.NS,2024-09-25,2024-10-03,5,303.32,311.08,105,31.85,32.66,815.05,750.54,0.0236,1
TRD_India_7_P2_041,India,7,P2,SUNPHARMA.NS,2024-09-18,2024-10-04,11,242.84,268.49,128,31.08,34.37,3282.6,3217.15,0.1035,1
TRD_India_7_P2_042,India,7,P2,INFY.NS,2024-09-17,2024-10-17,21,153.35,148.79,203,31.13,30.2,-925.35,-986.69,-0.0317,0
TRD_India_7_P2_043,India,7,P2,SUNPHARMA.NS,2024-10-04,2024-10-25,15,268.49,273.77,120,32.22,32.85,634.09,569.02,0.0177,1
TRD_India_7_P2_044,India,7,P2,HCLTECH.NS,2024-10-17,2024-10-30,9,136.49,125.41,236,32.21,29.6,-2616.6,-2678.41,-0.0831,0
TRD_India_7_P2_045,India,7,P2,TITAN.NS,2024-10-03,2024-11-04,21,254.18,254.78,126,32.03,32.1,74.98,10.85,0.0003,1
TRD_India_7_P2_046,India,7,P2,PIDILITIND.NS,2024-11-04,2024-11-14,8,267.51,269.93,116,31.03,31.31,279.78,217.43,0.007,1
TRD_India_7_P2_047,India,7,P2,MARUTI.NS,2024-10-25,2024-11-18,14,158.36,149.22,199,31.51,29.7,-1818.34,-1879.55,-0.0596,0
TRD_India_7_P2_048,India,7,P2,TITAN.NS,2024-11-14,2024-11-28,9,257.27,269.76,122,31.39,32.91,1523.87,1459.58,0.0465,1
TRD_India_7_P2_049,India,7,P2,TCS.NS,2024-10-30,2024-11-29,20,275.42,298.53,113,31.12,33.73,2612.22,2547.37,0.0819,1
TRD_India_7_P2_050,India,7,P2,SUNPHARMA.NS,2024-11-28,2024-12-05,5,295.83,292.24,109,32.25,31.85,-391.24,-455.34,-0.0141,0
TRD_India_7_P2_051,India,7,P2,BHARTIARTL.NS,2024-12-05,2024-12-12,5,99.7,97.66,325,32.4,31.74,-662.89,-727.03,-0.0224,0
TRD_India_7_P2_052,India,7,P2,BAJFINANCE.NS,2024-11-18,2024-12-16,20,167.55,169.02,187,31.33,31.61,276.23,213.29,0.0068,1
TRD_India_7_P2_053,India,7,P2,MARUTI.NS,2024-11-29,2024-12-18,13,158.03,165.19,203,32.08,33.53,1454.96,1389.35,0.0433,1
TRD_India_7_P2_054,India,7,P2,ASIANPAINT.NS,2024-12-16,2024-12-24,6,114.88,112.16,282,32.4,31.63,-766.92,-830.94,-0.0256,0
TRD_India_7_P2_055,India,7,P2,HCLTECH.NS,2024-12-12,2024-12-31,12,121.06,125.65,266,32.2,33.42,1222.54,1156.91,0.0359,1
TRD_India_7_P3_001,India,7,P3,ULTRACEMCO.NS,2024-01-01,2024-01-10,7,268.7,265.18,117,31.44,31.03,-410.93,-473.4,-0.0151,0
TRD_India_7_P3_002,India,7,P3,SUNPHARMA.NS,2024-01-01,2024-01-17,12,229.44,234.58,138,31.66,32.37,709.39,645.35,0.0204,1
TRD_India_7_P3_003,India,7,P3,ULTRACEMCO.NS,2024-01-10,2024-01-23,8,265.18,254.02,121,32.09,30.74,-1350.88,-1413.71,-0.0441,0
TRD_India_7_P3_004,India,7,P3,EICHERMOT.NS,2024-01-01,2024-01-31,20,130.31,137.79,243,31.67,33.48,1816.99,1751.84,0.0553,1
TRD_India_7_P3_005,India,7,P3,PIDILITIND.NS,2024-01-23,2024-02-08,11,215.3,237.35,149,32.08,35.36,3285.1,3217.66,0.1003,1
TRD_India_7_P3_006,India,7,P3,BHARTIARTL.NS,2024-01-17,2024-02-19,21,112.71,113.05,282,31.79,31.88,95.79,32.13,0.001,1
TRD_India_7_P3_007,India,7,P3,RELIANCE.NS,2024-01-31,2024-02-20,14,225.49,220.46,146,32.92,32.19,-734.7,-799.81,-0.0243,0
TRD_India_7_P3_008,India,7,P3,ASIANPAINT.NS,2024-02-08,2024-02-26,12,92.11,95.94,350,32.24,33.58,1340.69,1274.87,0.0395,1
TRD_India_7_P3_009,India,7,P3,TITAN.NS,2024-02-19,2024-03-01,9,266.12,259.32,122,32.47,31.64,-829.86,-893.97,-0.0275,0
TRD_India_7_P3_010,India,7,P3,SUNPHARMA.NS,2024-02-20,2024-03-11,13,243.91,230.41,133,32.44,30.64,-1795.48,-1858.56,-0.0573,0
TRD_India_7_P3_011,India,7,P3,ICICIBANK.NS,2024-02-26,2024-03-22,18,163.08,153.37,201,32.78,30.83,-1950.68,-2014.29,-0.0615,0
TRD_India_7_P3_012,India,7,P3,ULTRACEMCO.NS,2024-03-01,2024-03-26,15,256.0,259.2,125,32.0,32.4,399.17,334.77,0.0105,1
TRD_India_7_P3_013,India,7,P3,LT.NS,2024-03-11,2024-04-01,13,164.82,173.7,193,31.81,33.52,1713.06,1647.73,0.0518,1
TRD_India_7_P3_014,India,7,P3,ASIANPAINT.NS,2024-04-01,2024-04-09,6,92.7,87.08,350,32.44,30.48,-1966.32,-2029.24,-0.0625,0
TRD_India_7_P3_015,India,7,P3,TECHM.NS,2024-03-26,2024-04-25,19,301.71,293.54,106,31.98,31.12,-865.6,-928.7,-0.029,0
TRD_India_7_P3_016,India,7,P3,HDFCBANK.NS,2024-03-22,2024-04-26,21,151.42,154.23,211,31.95,32.54,594.84,530.34,0.0166,1
TRD_India_7_P3_017,India,7,P3,ASIANPAINT.NS,2024-04-09,2024-04-26,11,87.08,86.63,360,31.35,31.19,-162.02,-224.56,-0.0072,0
TRD_India_7_P3_018,India,7,P3,PIDILITIND.NS,2024-04-25,2024-05-06,6,200.33,209.82,155,31.05,32.52,1469.92,1406.35,0.0453,1
TRD_India_7_P3_019,India,7,P3,HDFCBANK.NS,2024-05-06,2024-05-22,11,153.27,151.79,204,31.27,30.97,-301.17,-363.41,-0.0116,0
TRD_India_7_P3_020,India,7,P3,ASIANPAINT.NS,2024-04-26,2024-05-23,17,86.63,90.82,359,31.1,32.6,1504.19,1440.49,0.0463,1
TRD_India_7_P3_021,India,7,P3,BAJFINANCE.NS,2024-04-26,2024-05-27,19,97.06,92.61,321,31.16,29.73,-1429.41,-1490.3,-0.0478,0
TRD_India_7_P3_022,India,7,P3,LT.NS,2024-05-22,2024-05-31,7,187.52,200.82,170,31.88,34.14,2261.49,2195.47,0.0689,1
TRD_India_7_P3_023,India,7,P3,ASIANPAINT.NS,2024-05-23,2024-06-10,12,90.82,87.77,345,31.33,30.28,-1052.87,-1114.48,-0.0356,0
TRD_India_7_P3_024,India,7,P3,ICICIBANK.NS,2024-05-31,2024-06-11,7,160.81,157.48,200,32.16,31.5,-665.64,-729.29,-0.0227,0
TRD_India_7_P3_025,India,7,P3,M&M.NS,2024-05-27,2024-06-14,14,227.17,223.43,141,32.03,31.5,-526.37,-589.91,-0.0184,0
TRD_India_7_P3_026,India,7,P3,ASIANPAINT.NS,2024-06-14,2024-07-01,10,90.31,85.81,353,31.88,30.29,-1590.11,-1652.28,-0.0518,0
TRD_India_7_P3_027,India,7,P3,PIDILITIND.NS,2024-06-11,2024-07-04,16,228.82,216.61,137,31.35,29.68,-1672.47,-1733.5,-0.0553,0
TRD_India_7_P3_028,India,7,P3,TCS.NS,2024-06-10,2024-07-05,18,228.46,217.09,137,31.3,29.74,-1557.26,-1618.3,-0.0517,0
TRD_India_7_P3_029,India,7,P3,LT.NS,2024-07-05,2024-07-12,5,206.14,205.03,143,29.48,29.32,-158.22,-217.02,-0.0074,0
TRD_India_7_P3_030,India,7,P3,HCLTECH.NS,2024-07-04,2024-07-16,8,177.05,176.94,169,29.92,29.9,-19.09,-78.91,-0.0026,0
TRD_India_7_P3_031,India,7,P3,M&M.NS,2024-07-01,2024-07-19,13,211.82,202.68,141,29.87,28.58,-1288.96,-1347.4,-0.0451,0
TRD_India_7_P3_032,India,7,P3,ICICIBANK.NS,2024-07-12,2024-07-26,9,154.95,152.59,189,29.28,28.84,-444.81,-502.93,-0.0172,0
TRD_India_7_P3_033,India,7,P3,MARUTI.NS,2024-07-19,2024-08-07,13,214.26,220.16,136,29.14,29.94,801.93,742.85,0.0255,1
TRD_India_7_P3_034,India,7,P3,BHARTIARTL.NS,2024-07-26,2024-08-08,9,116.37,118.25,248,28.86,29.33,465.19,407.0,0.0141,1
TRD_India_7_P3_035,India,7,P3,ULTRACEMCO.NS,2024-07-16,2024-08-09,17,223.78,241.93,131,29.32,31.69,2376.95,2315.94,0.079,1
TRD_India_7_P3_036,India,7,P3,TCS.NS,2024-08-07,2024-08-23,11,243.29,224.27,124,30.17,27.81,-2359.46,-2417.44,-0.0801,0
TRD_India_7_P3_037,India,7,P3,EICHERMOT.NS,2024-08-08,2024-09-03,17,155.62,148.86,194,30.19,28.88,-1310.18,-1369.25,-0.0454,0
TRD_India_7_P3_038,India,7,P3,ASIANPAINT.NS,2024-08-23,2024-09-03,7,79.81,81.22,369,29.45,29.97,518.99,459.57,0.0156,1
TRD_India_7_P3_039,India,7,P3,BHARTIARTL.NS,2024-08-09,2024-09-06,19,115.93,113.2,257,29.8,29.09,-701.92,-760.81,-0.0255,0
TRD_India_7_P3_040,India,7,P3,TCS.NS,2024-09-03,2024-09-11,6,220.74,236.29,131,28.92,30.95,2036.76,1976.89,0.0684,1
TRD_India_7_P3_041,India,7,P3,PIDILITIND.NS,2024-09-03,2024-09-19,12,230.09,238.35,126,28.99,30.03,1041.14,982.11,0.0339,1
TRD_India_7_P3_042,India,7,P3,M&M.NS,2024-09-19,2024-09-26,5,217.64,224.22,136,29.6,30.49,895.44,835.35,0.0282,1
TRD_India_7_P3_043,India,7,P3,ASIANPAINT.NS,2024-09-11,2024-10-03,15,78.96,78.48,381,30.08,29.9,-183.19,-243.17,-0.0081,0
TRD_India_7_P3_044,India,7,P3,HDFCBANK.NS,2024-09-06,2024-10-08,21,175.2,169.2,166,29.08,28.09,-996.74,-1053.91,-0.0362,0
TRD_India_7_P3_045,India,7,P3,TITAN.NS,2024-09-26,2024-10-15,12,190.96,188.95,158,30.17,29.85,-317.34,-377.37,-0.0125,0
TRD_India_7_P3_046,India,7,P3,ULTRACEMCO.NS,2024-10-08,2024-10-17,7,293.7,300.59,102,29.96,30.66,702.76,642.15,0.0214,1
TRD_India_7_P3_047,India,7,P3,BHARTIARTL.NS,2024-10-03,2024-10-25,16,120.73,110.5,250,30.18,27.63,-2555.5,-2613.31,-0.0866,0
TRD_India_7_P3_048,India,7,P3,TECHM.NS,2024-10-17,2024-10-25,6,268.57,251.61,111,29.81,27.93,-1882.3,-1940.04,-0.0651,0
TRD_India_7_P3_049,India,7,P3,LT.NS,2024-10-25,2024-11-05,6,207.76,208.33,136,28.26,28.33,76.97,20.38,0.0007,1
TRD_India_7_P3_050,India,7,P3,RELIANCE.NS,2024-10-15,2024-11-06,15,241.81,218.68,122,29.5,26.68,-2822.29,-2878.47,-0.0976,0
TRD_India_7_P3_051,India,7,P3,INFY.NS,2024-11-05,2024-11-12,5,143.04,137.82,194,27.75,26.74,-1013.51,-1068.0,-0.0385,0
TRD_India_7_P3_052,India,7,P3,ULTRACEMCO.NS,2024-10-25,2024-11-25,19,303.49,311.41,93,28.22,28.96,736.04,678.85,0.0241,1
TRD_India_7_P3_053,India,7,P3,SUNPHARMA.NS,2024-11-06,2024-12-05,20,219.49,246.75,126,27.66,31.09,3434.39,3375.64,0.1221,1
TRD_India_7_P3_054,India,7,P3,MARUTI.NS,2024-11-12,2024-12-11,20,304.97,311.93,90,27.45,28.07,626.07,570.55,0.0208,1
TRD_India_7_P3_055,India,7,P3,BHARTIARTL.NS,2024-11-25,2024-12-11,12,104.5,110.16,275,28.74,30.29,1557.37,1498.34,0.0521,1
TRD_India_7_P3_056,India,7,P3,ULTRACEMCO.NS,2024-12-05,2024-12-16,7,305.55,302.33,95,29.03,28.72,-305.91,-363.66,-0.0125,0
TRD_India_7_P3_057,India,7,P3,BAJFINANCE.NS,2024-12-11,2024-12-27,11,70.77,74.56,407,28.8,30.35,1542.99,1483.84,0.0515,1
TRD_India_7_P3_058,India,7,P3,EICHERMOT.NS,2024-12-11,2024-12-30,12,188.86,196.57,152,28.71,29.88,1172.41,1113.82,0.0388,1
TRD_India_7_P3_059,India,7,P3,RELIANCE.NS,2024-12-16,2024-12-31,10,232.67,235.18,126,29.32,29.63,315.64,256.69,0.0088,1
TRD_India_7_P4_001,India,7,P4,ULTRACEMCO.NS,2024-01-01,2024-01-08,5,270.43,285.51,117,31.64,33.4,1764.48,1699.43,0.0537,1
TRD_India_7_P4_002,India,7,P4,TCS.NS,2024-01-01,2024-01-12,9,237.42,245.66,133,31.58,32.67,1095.69,1031.44,0.0327,1
TRD_India_7_P4_003,India,7,P4,MARUTI.NS,2024-01-12,2024-01-19,5,196.95,190.3,163,32.1,31.02,-1084.12,-1147.25,-0.0357,0
TRD_India_7_P4_004,India,7,P4,INFY.NS,2024-01-01,2024-01-30,19,170.63,161.71,185,31.57,29.92,-1649.29,-1710.77,-0.0542,0
TRD_India_7_P4_005,India,7,P4,ICICIBANK.NS,2024-01-19,2024-02-01,7,160.05,154.51,196,31.37,30.28,-1085.72,-1147.38,-0.0366,0
TRD_India_7_P4_006,India,7,P4,LT.NS,2024-01-08,2024-02-05,18,178.34,168.42,179,31.92,30.15,-1775.9,-1837.97,-0.0576,0
TRD_India_7_P4_007,India,7,P4,RELIANCE.NS,2024-02-05,2024-02-12,5,209.79,205.04,145,30.42,29.73,-689.21,-749.36,-0.0246,0
TRD_India_7_P4_008,India,7,P4,INFY.NS,2024-01-30,2024-02-15,12,161.71,158.23,192,31.05,30.38,-669.68,-731.1,-0.0235,0
TRD_India_7_P4_009,India,7,P4,HCLTECH.NS,2024-02-15,2024-02-28,9,139.2,137.08,215,29.93,29.47,-457.04,-516.44,-0.0173,0
TRD_India_7_P4_010,India,7,P4,ICICIBANK.NS,2024-02-01,2024-02-29,20,154.51,154.89,198,30.59,30.67,75.96,14.69,0.0005,1
TRD_India_7_P4_011,India,7,P4,BHARTIARTL.NS,2024-02-12,2024-02-29,13,126.95,122.32,239,30.34,29.23,-1106.67,-1166.25,-0.0384,0
TRD_India_7_P4_012,India,7,P4,MARUTI.NS,2024-02-29,2024-03-13,8,183.01,185.06,162,29.65,29.98,332.62,272.99,0.0092,1
TRD_India_7_P4_013,India,7,P4,SUNPHARMA.NS,2024-02-29,2024-03-19,12,210.8,199.45,141,29.72,28.12,-1600.53,-1658.38,-0.0558,0
TRD_India_7_P4_014,India,7,P4,EICHERMOT.NS,2024-02-28,2024-04-02,21,122.55,120.72,240,29.41,28.97,-440.06,-498.44,-0.0169,0
TRD_India_7_P4_015,India,7,P4,M&M.NS,2024-03-13,2024-04-05,15,188.54,190.74,160,30.17,30.52,351.04,290.36,0.0096,1
TRD_India_7_P4_016,India,7,P4,HDFCBANK.NS,2024-03-19,2024-04-16,17,146.47,160.95,201,29.44,32.35,2909.88,2848.09,0.0967,1
TRD_India_7_P4_017,India,7,P4,ULTRACEMCO.NS,2024-04-05,2024-04-16,6,318.06,322.8,93,29.58,30.02,440.83,381.23,0.0129,1
TRD_India_7_P4_018,India,7,P4,RELIANCE.NS,2024-04-02,2024-04-25,15,196.64,191.8,153,30.09,29.35,-741.04,-800.47,-0.0266,0
TRD_India_7_P4_019,India,7,P4,ICICIBANK.NS,2024-04-25,2024-05-03,5,162.52,157.96,183,29.74,28.91,-834.36,-893.01,-0.03,0
TRD_India_7_P4_020,India,7,P4,INFY.NS,2024-04-16,2024-05-09,15,185.63,170.94,161,29.89,27.52,-2363.58,-2420.99,-0.081,0
TRD_India_7_P4_021,India,7,P4,EICHERMOT.NS,2024-04-16,2024-05-10,16,130.98,137.95,228,29.86,31.45,1588.92,1527.6,0.0512,1
TRD_India_7_P4_022,India,7,P4,TECHM.NS,2024-05-10,2024-05-21,6,312.53,323.8,93,29.07,30.11,1047.93,988.76,0.034,1
TRD_India_7_P4_023,India,7,P4,TITAN.NS,2024-05-09,2024-05-30,14,262.45,263.72,112,29.39,29.54,141.74,82.81,0.0028,1
TRD_India_7_P4_024,India,7,P4,M&M.NS,2024-05-03,2024-06-03,20,189.23,177.71,159,30.09,28.26,-1830.92,-1889.26,-0.0628,0
TRD_India_7_P4_025,India,7,P4,RELIANCE.NS,2024-05-21,2024-06-05,11,211.11,202.61,140,29.56,28.37,-1189.84,-1247.76,-0.0422,0
TRD_India_7_P4_026,India,7,P4,ULTRACEMCO.NS,2024-06-03,2024-06-12,7,333.34,357.12,85,28.33,30.35,2021.41,1962.72,0.0693,1
TRD_India_7_P4_027,India,7,P4,HCLTECH.NS,2024-06-05,2024-06-14,7,131.16,132.38,217,28.46,28.73,265.46,208.27,0.0073,1
TRD_India_7_P4_028,India,7,P4,ICICIBANK.NS,2024-05-30,2024-06-26,18,159.92,159.47,181,28.95,28.86,-82.18,-139.99,-0.0048,0
TRD_India_7_P4_029,India,7,P4,HCLTECH.NS,2024-06-14,2024-06-27,8,132.38,128.32,222,29.39,28.49,-900.92,-958.79,-0.0326,0
TRD_India_7_P4_030,India,7,P4,ASIANPAINT.NS,2024-06-12,2024-07-01,12,81.67,78.06,358,29.24,27.94,-1292.48,-1349.66,-0.0462,0
TRD_India_7_P4_031,India,7,P4,LT.NS,2024-06-27,2024-07-18,14,196.5,208.52,145,28.49,30.23,1742.96,1684.24,0.0591,1
TRD_India_7_P4_032,India,7,P4,RELIANCE.NS,2024-06-26,2024-07-19,16,211.69,212.64,135,28.58,28.71,129.04,71.75,0.0025,1
TRD_India_7_P4_033,India,7,P4,HCLTECH.NS,2024-07-01,2024-07-24,16,129.63,128.18,222,28.78,28.46,-321.3,-378.53,-0.0132,0
TRD_India_7_P4_034,India,7,P4,ASIANPAINT.NS,2024-07-19,2024-07-30,7,82.92,85.19,353,29.27,30.07,800.51,741.17,0.0253,1
TRD_India_7_P4_035,India,7,P4,EICHERMOT.NS,2024-07-24,2024-07-31,5,162.06,162.22,178,28.85,28.88,28.33,-29.4,-0.001,0
TRD_India_7_P4_036,India,7,P4,BAJFINANCE.NS,2024-07-18,2024-08-12,17,83.2,80.12,353,29.37,28.28,-1088.76,-1146.41,-0.039,0
TRD_India_7_P4_037,India,7,P4,RELIANCE.NS,2024-07-30,2024-08-12,9,217.62,211.32,133,28.94,28.11,-838.0,-895.05,-0.0309,0
TRD_India_7_P4_038,India,7,P4,ICICIBANK.NS,2024-07-31,2024-08-12,8,144.13,150.72,202,29.11,30.45,1332.1,1272.54,0.0437,1
TRD_India_7_P4_039,India,7,P4,ASIANPAINT.NS,2024-08-12,2024-08-23,8,88.51,90.78,328,29.03,29.78,746.23,687.42,0.0237,1
TRD_India_7_P4_040,India,7,P4,HDFCBANK.NS,2024-08-12,2024-08-23,8,158.92,164.0,182,28.92,29.85,924.73,865.96,0.0299,1
TRD_India_7_P4_041,India,7,P4,INFY.NS,2024-08-12,2024-08-27,10,167.37,173.34,173,28.96,29.99,1032.1,973.16,0.0336,1
TRD_India_7_P4_042,India,7,P4,INFY.NS,2024-08-27,2024-09-03,5,173.34,173.62,169,29.29,29.34,47.75,-10.89,-0.0004,0
TRD_India_7_P4_043,India,7,P4,TITAN.NS,2024-08-23,2024-09-09,11,244.79,236.9,121,29.62,28.66,-954.61,-1012.9,-0.0342,0
TRD_India_7_P4_044,India,7,P4,SUNPHARMA.NS,2024-08-23,2024-09-19,19,139.67,146.97,212,29.61,31.16,1546.67,1485.9,0.0502,1
TRD_India_7_P4_045,India,7,P4,TCS.NS,2024-09-09,2024-09-27,14,243.91,261.12,121,29.51,31.6,2082.42,2021.31,0.0685,1
TRD_India_7_P4_046,India,7,P4,PIDILITIND.NS,2024-09-03,2024-10-03,21,223.75,198.79,134,29.98,26.64,-3345.75,-3402.37,-0.1135,0
TRD_India_7_P4_047,India,7,P4,ULTRACEMCO.NS,2024-09-27,2024-10-09,7,337.97,344.14,88,29.74,30.28,543.42,483.39,0.0163,1
TRD_India_7_P4_048,India,7,P4,TCS.NS,2024-10-03,2024-10-10,5,261.34,262.44,113,29.53,29.66,124.29,65.11,0.0022,1
TRD_India_7_P4_049,India,7,P4,MARUTI.NS,2024-09-19,2024-10-17,19,168.08,170.52,176,29.58,30.01,429.58,369.98,0.0125,1
TRD_India_7_P4_050,India,7,P4,BAJFINANCE.NS,2024-10-10,2024-10-18,6,77.41,78.79,385,29.8,30.34,532.71,472.57,0.0159,1
TRD_India_7_P4_051,India,7,P4,SUNPHARMA.NS,2024-10-09,2024-11-07,20,140.65,140.05,213,29.96,29.83,-128.64,-188.43,-0.0063,0
TRD_India_7_P4_052,India,7,P4,EICHERMOT.NS,2024-10-17,2024-11-12,17,140.3,139.34,213,29.88,29.68,-204.56,-264.13,-0.0088,0
TRD_India_7_P4_053,India,7,P4,MARUTI.NS,2024-10-18,2024-11-19,20,170.72,170.13,174,29.7,29.6,-102.81,-162.11,-0.0055,0
TRD_India_7_P4_054,India,7,P4,BAJFINANCE.NS,2024-11-12,2024-11-26,9,75.75,74.14,388,29.39,28.77,-625.71,-683.87,-0.0233,0
TRD_India_7_P4_055,India,7,P4,MARUTI.NS,2024-11-19,2024-12-06,13,170.13,185.53,178,30.28,33.02,2742.42,2679.11,0.0885,1
TRD_India_7_P4_056,India,7,P4,TCS.NS,2024-11-07,2024-12-09,21,260.56,283.23,113,29.44,32.0,2561.28,2499.83,0.0849,1
TRD_India_7_P4_057,India,7,P4,BAJFINANCE.NS,2024-11-26,2024-12-10,10,74.14,72.09,412,30.55,29.7,-843.88,-904.13,-0.0296,0
TRD_India_7_P4_058,India,7,P4,M&M.NS,2024-12-10,2024-12-24,10,133.97,132.01,229,30.68,30.23,-448.61,-509.53,-0.0166,0
TRD_India_7_P4_059,India,7,P4,TCS.NS,2024-12-09,2024-12-26,12,283.23,300.62,109,30.87,32.77,1895.42,1831.78,0.0593,1
TRD_India_7_P4_060,India,7,P4,ULTRACEMCO.NS,2024-12-06,2024-12-31,16,383.81,414.21,80,30.7,33.14,2431.88,2368.04,0.0771,1
TRD_India_7_P5_001,India,7,P5,SUNPHARMA.NS,2024-01-01,2024-01-16,11,235.98,239.6,134,31.62,32.11,485.17,421.44,0.0133,1
TRD_India_7_P5_002,India,7,P5,HCLTECH.NS,2024-01-01,2024-01-16,11,140.47,125.88,225,31.61,28.32,-3283.48,-3343.41,-0.1058,0
TRD_India_7_P5_003,India,7,P5,EICHERMOT.NS,2024-01-01,2024-01-23,15,130.32,126.98,242,31.54,30.73,-809.71,-871.98,-0.0276,0
TRD_India_7_P5_004,India,7,P5,SUNPHARMA.NS,2024-01-16,2024-01-29,7,239.6,227.47,125,29.95,28.43,-1515.26,-1573.64,-0.0525,0
TRD_India_7_P5_005,India,7,P5,TECHM.NS,2024-01-16,2024-02-07,14,266.39,282.56,113,30.1,31.93,1826.76,1764.72,0.0586,1
TRD_India_7_P5_006,India,7,P5,TITAN.NS,2024-01-29,2024-02-14,12,241.44,247.06,125,30.18,30.88,702.96,641.89,0.0213,1
TRD_India_7_P5_007,India,7,P5,MARUTI.NS,2024-01-23,2024-02-20,19,192.34,213.15,156,30.0,33.25,3246.52,3183.26,0.1061,1
TRD_India_7_P5_008,India,7,P5,BAJFINANCE.NS,2024-02-14,2024-02-28,10,105.59,105.8,298,31.47,31.53,61.22,-1.77,-0.0001,0
TRD_India_7_P5_009,India,7,P5,INFY.NS,2024-02-07,2024-03-06,20,162.7,148.86,195,31.73,29.03,-2698.22,-2758.97,-0.087,0
TRD_India_7_P5_010,India,7,P5,LT.NS,2024-02-20,2024-03-06,11,164.06,160.16,190,31.17,30.43,-740.79,-802.39,-0.0257,0
TRD_India_7_P5_011,India,7,P5,ASIANPAINT.NS,2024-02-28,2024-03-12,8,95.68,94.42,325,31.1,30.69,-412.01,-473.8,-0.0152,0
TRD_India_7_P5_012,India,7,P5,MARUTI.NS,2024-03-06,2024-03-20,9,238.75,248.88,127,30.32,31.61,1287.01,1225.08,0.0404,1
TRD_India_7_P5_013,India,7,P5,RELIANCE.NS,2024-03-06,2024-04-04,18,194.06,199.15,156,30.27,31.07,793.74,732.4,0.0242,1
TRD_India_7_P5_014,India,7,P5,ICICIBANK.NS,2024-03-20,2024-04-10,13,153.09,163.89,202,30.92,33.1,2180.11,2116.08,0.0684,1
TRD_India_7_P5_015,India,7,P5,ASIANPAINT.NS,2024-04-04,2024-04-12,5,88.87,88.55,356,31.64,31.52,-112.62,-175.78,-0.0056,0
TRD_India_7_P5_016,India,7,P5,EICHERMOT.NS,2024-03-12,2024-04-15,21,104.75,104.74,294,30.8,30.79,-4.67,-66.26,-0.0022,0
TRD_India_7_P5_017,India,7,P5,SUNPHARMA.NS,2024-04-10,2024-05-14,21,265.23,250.83,120,31.83,30.1,-1728.01,-1789.93,-0.0562,0
TRD_India_7_P5_018,India,7,P5,HCLTECH.NS,2024-04-12,2024-05-15,21,143.81,131.4,223,32.07,29.3,-2767.08,-2828.45,-0.0882,0
