date,market,seed,system,equity,daily_return
2024-04-24,US,17,P2,105774.57,-0.001207
2024-04-25,US,17,P2,102849.49,-0.027654
2024-04-26,US,17,P2,103092.94,0.002367
2024-04-29,US,17,P2,103130.76,0.000367
2024-04-30,US,17,P2,102236.06,-0.008675
2024-05-01,US,17,P2,101937.17,-0.002924
2024-05-02,US,17,P2,102605.21,0.006553
2024-05-03,US,17,P2,102941.87,0.003281
2024-05-06,US,17,P2,103659.92,0.006975
2024-05-07,US,17,P2,104900.54,0.011968
2024-05-08,US,17,P2,104221.31,-0.006475
2024-05-09,US,17,P2,104997.32,0.007446
2024-05-10,US,17,P2,105409.35,0.003924
2024-05-13,US,17,P2,104859.31,-0.005218
2024-05-14,US,17,P2,104699.79,-0.001521
2024-05-15,US,17,P2,106260.46,0.014906
2024-05-16,US,17,P2,105917.96,-0.003223
2024-05-17,US,17,P2,106261.71,0.003245
2024-05-20,US,17,P2,106245.06,-0.000157
2024-05-21,US,17,P2,106206.46,-0.000363
2024-05-22,US,17,P2,106159.46,-0.000443
2024-05-23,US,17,P2,105579.52,-0.005463
2024-05-24,US,17,P2,106199.55,0.005873
2024-05-28,US,17,P2,104778.59,-0.01338
2024-05-29,US,17,P2,103861.95,-0.008748
2024-05-30,US,17,P2,105208.1,0.012961
2024-05-31,US,17,P2,105936.41,0.006923
2024-06-03,US,17,P2,105868.72,-0.000639
2024-06-04,US,17,P2,106454.11,0.005529
2024-06-05,US,17,P2,107366.78,0.008573
2024-06-06,US,17,P2,108008.09,0.005973
2024-06-07,US,17,P2,108270.86,0.002433
2024-06-10,US,17,P2,107699.53,-0.005277
2024-06-11,US,17,P2,107340.73,-0.003331
2024-06-12,US,17,P2,107358.28,0.000163
2024-06-13,US,17,P2,106964.67,-0.003666
2024-06-14,US,17,P2,107137.52,0.001616
2024-06-17,US,17,P2,107620.78,0.004511
2024-06-18,US,17,P2,108431.25,0.007531
2024-06-20,US,17,P2,109077.81,0.005963
2024-06-21,US,17,P2,108979.63,-0.0009
2024-06-24,US,17,P2,109093.52,0.001045
2024-06-25,US,17,P2,109668.49,0.00527
2024-06-26,US,17,P2,109618.01,-0.00046
2024-06-27,US,17,P2,109005.17,-0.005591
2024-06-28,US,17,P2,108481.82,-0.004801
2024-07-01,US,17,P2,107767.79,-0.006582
2024-07-02,US,17,P2,108541.93,0.007183
2024-07-03,US,17,P2,108306.56,-0.002168
2024-07-05,US,17,P2,108847.7,0.004996
2024-07-08,US,17,P2,108383.99,-0.00426
2024-07-09,US,17,P2,107959.34,-0.003918
2024-07-10,US,17,P2,107916.46,-0.000397
2024-07-11,US,17,P2,107704.24,-0.001967
2024-07-12,US,17,P2,108411.64,0.006568
2024-07-15,US,17,P2,108158.22,-0.002338
2024-07-16,US,17,P2,108669.91,0.004731
2024-07-17,US,17,P2,108617.98,-0.000478
2024-07-18,US,17,P2,107274.7,-0.012367
2024-07-19,US,17,P2,110148.36,0.026788
2024-07-22,US,17,P2,110947.3,0.007253
2024-07-23,US,17,P2,111994.14,0.009436
2024-07-24,US,17,P2,111571.84,-0.003771
2024-07-25,US,17,P2,110449.58,-0.010059
2024-07-26,US,17,P2,111824.69,0.01245
2024-07-29,US,17,P2,112452.1,0.005611
2024-07-30,US,17,P2,112705.25,0.002251
2024-07-31,US,17,P2,114300.36,0.014153
2024-08-01,US,17,P2,114348.66,0.000423
2024-08-02,US,17,P2,113352.51,-0.008711
2024-08-05,US,17,P2,110445.23,-0.025648
2024-08-06,US,17,P2,110485.71,0.000367
2024-08-07,US,17,P2,110187.31,-0.002701
2024-08-08,US,17,P2,111609.79,0.01291
2024-08-09,US,17,P2,112449.7,0.007525
2024-08-12,US,17,P2,112987.36,0.004781
2024-08-13,US,17,P2,113626.98,0.005661
2024-08-14,US,17,P2,114372.53,0.006561
2024-08-15,US,17,P2,115214.83,0.007365
2024-08-16,US,17,P2,115413.7,0.001726
2024-08-19,US,17,P2,115284.99,-0.001115
2024-08-20,US,17,P2,115700.49,0.003604
2024-08-21,US,17,P2,115744.45,0.00038
2024-08-22,US,17,P2,115413.01,-0.002864
2024-08-23,US,17,P2,115483.21,0.000608
2024-08-26,US,17,P2,115733.3,0.002166
2024-08-27,US,17,P2,116114.6,0.003295
2024-08-28,US,17,P2,116028.89,-0.000738
2024-08-29,US,17,P2,117280.77,0.010789
2024-08-30,US,17,P2,118106.5,0.007041
2024-09-03,US,17,P2,118095.39,-9.4e-05
2024-09-04,US,17,P2,119215.34,0.009483
2024-09-05,US,17,P2,118994.37,-0.001854
2024-09-06,US,17,P2,118742.96,-0.002113
2024-09-09,US,17,P2,119779.56,0.00873
2024-09-10,US,17,P2,123478.37,0.03088
2024-09-11,US,17,P2,123245.74,-0.001884
2024-09-12,US,17,P2,124585.55,0.010871
2024-09-13,US,17,P2,125122.37,0.004309
2024-09-16,US,17,P2,127844.73,0.021758
2024-09-17,US,17,P2,126823.03,-0.007992
2024-09-18,US,17,P2,125574.87,-0.009842
2024-09-19,US,17,P2,125915.84,0.002715
2024-09-20,US,17,P2,126455.12,0.004283
2024-09-23,US,17,P2,127057.16,0.004761
2024-09-24,US,17,P2,124866.75,-0.01724
2024-09-25,US,17,P2,124537.39,-0.002638
2024-09-26,US,17,P2,125220.76,0.005487
2024-09-27,US,17,P2,126189.56,0.007737
2024-09-30,US,17,P2,126743.91,0.004393
2024-10-01,US,17,P2,127824.23,0.008524
2024-10-02,US,17,P2,127691.98,-0.001035
2024-10-03,US,17,P2,127362.83,-0.002578
2024-10-04,US,17,P2,128772.06,0.011065
2024-10-07,US,17,P2,127788.76,-0.007636
2024-10-08,US,17,P2,129536.08,0.013673
2024-10-09,US,17,P2,131048.64,0.011677
2024-10-10,US,17,P2,129949.26,-0.008389
2024-10-11,US,17,P2,129985.78,0.000281
2024-10-14,US,17,P2,130508.47,0.004021
2024-10-15,US,17,P2,129507.65,-0.007669
2024-10-16,US,17,P2,129448.11,-0.00046
2024-10-17,US,17,P2,129409.73,-0.000297
2024-10-18,US,17,P2,129640.92,0.001787
2024-10-21,US,17,P2,129362.26,-0.002149
2024-10-22,US,17,P2,128758.66,-0.004666
2024-10-23,US,17,P2,127405.81,-0.010507
2024-10-24,US,17,P2,128407.29,0.007861
2024-10-25,US,17,P2,128479.26,0.00056
2024-10-28,US,17,P2,127904.33,-0.004475
2024-10-29,US,17,P2,128440.86,0.004195
2024-10-30,US,17,P2,128472.37,0.000245
2024-10-31,US,17,P2,127301.76,-0.009112
2024-11-01,US,17,P2,128309.04,0.007913
2024-11-04,US,17,P2,128041.19,-0.002088
2024-11-05,US,17,P2,128863.42,0.006422
2024-11-06,US,17,P2,133154.09,0.033296
2024-11-07,US,17,P2,134358.17,0.009043
2024-11-08,US,17,P2,135136.99,0.005797
2024-11-11,US,17,P2,137191.21,0.015201
2024-11-12,US,17,P2,139003.27,0.013208
2024-11-13,US,17,P2,139147.22,0.001036
2024-11-14,US,17,P2,137056.95,-0.015022
2024-11-15,US,17,P2,133493.31,-0.026001
2024-11-18,US,17,P2,132165.56,-0.009946
2024-11-19,US,17,P2,130030.69,-0.016153
2024-11-20,US,17,P2,130523.59,0.003791
2024-11-21,US,17,P2,133150.5,0.020126
2024-11-22,US,17,P2,131250.57,-0.014269
2024-11-25,US,17,P2,130567.54,-0.005204
2024-11-26,US,17,P2,130870.77,0.002322
2024-11-27,US,17,P2,129476.37,-0.010655
2024-11-29,US,17,P2,130585.17,0.008564
2024-12-02,US,17,P2,130480.65,-0.0008
2024-12-03,US,17,P2,131012.96,0.00408
2024-12-04,US,17,P2,134293.66,0.025041
2024-12-05,US,17,P2,133819.69,-0.003529
2024-12-06,US,17,P2,133770.61,-0.000367
2024-12-09,US,17,P2,132729.18,-0.007785
2024-12-10,US,17,P2,131620.66,-0.008352
2024-12-11,US,17,P2,132745.68,0.008547
2024-12-12,US,17,P2,126330.23,-0.048329
2024-12-13,US,17,P2,125004.44,-0.010495
2024-12-16,US,17,P2,124696.4,-0.002464
2024-12-17,US,17,P2,124322.54,-0.002998
2024-12-18,US,17,P2,122493.67,-0.014711
2024-12-19,US,17,P2,123364.23,0.007107
2024-12-20,US,17,P2,124658.89,0.010495
2024-12-23,US,17,P2,124519.96,-0.001114
2024-12-24,US,17,P2,125740.14,0.009799
2024-12-26,US,17,P2,125997.54,0.002047
2024-12-27,US,17,P2,125103.97,-0.007092
2024-12-30,US,17,P2,123742.43,-0.010883
2024-12-31,US,17,P2,123792.3,0.000403
2024-01-02,US,17,P3,100000.0,0.0
2024-01-03,US,17,P3,99772.72,-0.002273
2024-01-04,US,17,P3,99955.73,0.001834
2024-01-05,US,17,P3,99898.62,-0.000571
2024-01-08,US,17,P3,100979.95,0.010824
2024-01-09,US,17,P3,100756.4,-0.002214
2024-01-10,US,17,P3,103847.65,0.030681
2024-01-11,US,17,P3,103827.97,-0.00019
2024-01-12,US,17,P3,104917.9,0.010497
2024-01-16,US,17,P3,104610.06,-0.002934
2024-01-17,US,17,P3,104057.9,-0.005278
2024-01-18,US,17,P3,105383.92,0.012743
2024-01-19,US,17,P3,106127.92,0.00706
2024-01-22,US,17,P3,106796.72,0.006302
2024-01-23,US,17,P3,106755.47,-0.000386
2024-01-24,US,17,P3,105943.87,-0.007602
2024-01-25,US,17,P3,106936.0,0.009365
2024-01-26,US,17,P3,106768.61,-0.001565
2024-01-29,US,17,P3,107913.54,0.010723
2024-01-30,US,17,P3,107993.16,0.000738
2024-01-31,US,17,P3,107456.93,-0.004965
2024-02-01,US,17,P3,109597.27,0.019918
2024-02-02,US,17,P3,109010.76,-0.005352
2024-02-05,US,17,P3,108592.11,-0.003841
2024-02-06,US,17,P3,108575.8,-0.00015
2024-02-07,US,17,P3,106640.24,-0.017827
2024-02-08,US,17,P3,106382.17,-0.00242
2024-02-09,US,17,P3,106355.69,-0.000249
2024-02-12,US,17,P3,105469.51,-0.008332
2024-02-13,US,17,P3,104808.53,-0.006267
2024-02-14,US,17,P3,104683.95,-0.001189
2024-02-15,US,17,P3,105158.31,0.004531
2024-02-16,US,17,P3,104853.51,-0.002898
2024-02-20,US,17,P3,104733.28,-0.001147
2024-02-21,US,17,P3,105446.66,0.006811
2024-02-22,US,17,P3,106819.36,0.013018
2024-02-23,US,17,P3,107626.36,0.007555
2024-02-26,US,17,P3,107610.06,-0.000151
2024-02-27,US,17,P3,107675.65,0.000609
2024-02-28,US,17,P3,107650.2,-0.000236
2024-02-29,US,17,P3,106722.72,-0.008616
2024-03-01,US,17,P3,108342.69,0.015179
2024-03-04,US,17,P3,108631.48,0.002666
2024-03-05,US,17,P3,107153.38,-0.013607
2024-03-06,US,17,P3,107591.65,0.00409
2024-03-07,US,17,P3,107791.26,0.001855
2024-03-08,US,17,P3,107786.6,-4.3e-05
2024-03-11,US,17,P3,106537.63,-0.011587
2024-03-12,US,17,P3,107770.84,0.011575
2024-03-13,US,17,P3,106954.11,-0.007578
2024-03-14,US,17,P3,106950.5,-3.4e-05
2024-03-15,US,17,P3,108291.85,0.012542
2024-03-18,US,17,P3,107575.33,-0.006617
2024-03-19,US,17,P3,107820.21,0.002276
2024-03-20,US,17,P3,108174.16,0.003283
2024-03-21,US,17,P3,108580.89,0.00376
2024-03-22,US,17,P3,108972.07,0.003603
2024-03-25,US,17,P3,108566.3,-0.003724
2024-03-26,US,17,P3,109194.59,0.005787
2024-03-27,US,17,P3,110381.18,0.010867
2024-03-28,US,17,P3,110000.93,-0.003445
2024-04-01,US,17,P3,109667.62,-0.00303
2024-04-02,US,17,P3,107995.02,-0.015252
2024-04-03,US,17,P3,107544.75,-0.004169
2024-04-04,US,17,P3,106474.5,-0.009952
2024-04-05,US,17,P3,107754.14,0.012018
2024-04-08,US,17,P3,107262.8,-0.00456
2024-04-09,US,17,P3,106085.97,-0.010971
2024-04-10,US,17,P3,106775.25,0.006497
2024-04-11,US,17,P3,108315.76,0.014428
2024-04-12,US,17,P3,107283.32,-0.009532
2024-04-15,US,17,P3,106103.64,-0.010996
2024-04-16,US,17,P3,106741.68,0.006013
2024-04-17,US,17,P3,105770.43,-0.009099
2024-04-18,US,17,P3,105852.3,0.000774
2024-04-19,US,17,P3,103086.64,-0.026128
2024-04-22,US,17,P3,103796.85,0.006889
2024-04-23,US,17,P3,104631.71,0.008043
2024-04-24,US,17,P3,104485.87,-0.001394
2024-04-25,US,17,P3,104783.05,0.002844
2024-04-26,US,17,P3,104623.38,-0.001524
2024-04-29,US,17,P3,104688.06,0.000618
2024-04-30,US,17,P3,103777.85,-0.008695
2024-05-01,US,17,P3,103462.62,-0.003038
2024-05-02,US,17,P3,104137.86,0.006526
2024-05-03,US,17,P3,104469.31,0.003183
2024-05-06,US,17,P3,105195.56,0.006952
2024-05-07,US,17,P3,106458.28,0.012004
2024-05-08,US,17,P3,105777.31,-0.006397
2024-05-09,US,17,P3,106565.16,0.007448
2024-05-10,US,17,P3,106981.66,0.003908
2024-05-13,US,17,P3,106362.23,-0.00579
2024-05-14,US,17,P3,106210.65,-0.001425
2024-05-15,US,17,P3,107783.78,0.014811
2024-05-16,US,17,P3,107438.03,-0.003208
2024-05-17,US,17,P3,107778.17,0.003166
2024-05-20,US,17,P3,107757.49,-0.000192
2024-05-21,US,17,P3,107712.87,-0.000414
2024-05-22,US,17,P3,107661.55,-0.000476
2024-05-23,US,17,P3,107087.72,-0.00533
2024-05-24,US,17,P3,107707.23,0.005785
2024-05-28,US,17,P3,106307.9,-0.012992
2024-05-29,US,17,P3,105405.46,-0.008489
2024-05-30,US,17,P3,106730.77,0.012573
2024-05-31,US,17,P3,107433.65,0.006586
2024-06-03,US,17,P3,107362.75,-0.00066
2024-06-04,US,17,P3,107946.47,0.005437
2024-06-05,US,17,P3,108871.6,0.00857
2024-06-06,US,17,P3,109505.76,0.005825
2024-06-07,US,17,P3,109765.84,0.002375
2024-06-10,US,17,P3,109198.53,-0.005168
2024-06-11,US,17,P3,108852.64,-0.003168
2024-06-12,US,17,P3,108876.41,0.000218
2024-06-13,US,17,P3,108485.22,-0.003593
2024-06-14,US,17,P3,108658.18,0.001594
2024-06-17,US,17,P3,109140.03,0.004435
2024-06-18,US,17,P3,109950.1,0.007422
2024-06-20,US,17,P3,110581.75,0.005745
2024-06-21,US,17,P3,110478.42,-0.000934
2024-06-24,US,17,P3,110582.24,0.00094
2024-06-25,US,17,P3,111164.27,0.005263
2024-06-26,US,17,P3,111116.94,-0.000426
2024-06-27,US,17,P3,110496.81,-0.005581
2024-06-28,US,17,P3,109969.49,-0.004772
2024-07-01,US,17,P3,109258.09,-0.006469
2024-07-02,US,17,P3,110039.25,0.00715
2024-07-03,US,17,P3,109803.69,-0.002141
2024-07-05,US,17,P3,110421.2,0.005624
2024-07-08,US,17,P3,109950.08,-0.004267
2024-07-09,US,17,P3,109524.93,-0.003867
2024-07-10,US,17,P3,109476.58,-0.000441
2024-07-11,US,17,P3,109264.07,-0.001941
2024-07-12,US,17,P3,109974.56,0.006503
2024-07-15,US,17,P3,109726.33,-0.002257
2024-07-16,US,17,P3,110235.13,0.004637
2024-07-17,US,17,P3,110182.89,-0.000474
2024-07-18,US,17,P3,108832.69,-0.012254
2024-07-19,US,17,P3,111700.12,0.026347
2024-07-22,US,17,P3,112503.8,0.007195
2024-07-23,US,17,P3,114254.32,0.01556
2024-07-24,US,17,P3,112798.06,-0.012746
2024-07-25,US,17,P3,112950.82,0.001354
2024-07-26,US,17,P3,114231.92,0.011342
2024-07-29,US,17,P3,114536.3,0.002665
2024-07-30,US,17,P3,114788.06,0.002198
2024-07-31,US,17,P3,116376.78,0.01384
2024-08-01,US,17,P3,116422.81,0.000396
2024-08-02,US,17,P3,115436.3,-0.008473
2024-08-05,US,17,P3,112522.91,-0.025238
2024-08-06,US,17,P3,112607.97,0.000756
2024-08-07,US,17,P3,113115.52,0.004507
2024-08-08,US,17,P3,113878.49,0.006745
2024-08-09,US,17,P3,114149.92,0.002384
2024-08-12,US,17,P3,115075.11,0.008105
2024-08-13,US,17,P3,115471.45,0.003444
2024-08-14,US,17,P3,116041.44,0.004936
2024-08-15,US,17,P3,117114.73,0.009249
2024-08-16,US,17,P3,117174.68,0.000512
2024-08-19,US,17,P3,117200.21,0.000218
2024-08-20,US,17,P3,117919.51,0.006137
2024-08-21,US,17,P3,117797.21,-0.001037
2024-08-22,US,17,P3,117200.91,-0.005062
2024-08-23,US,17,P3,117225.48,0.00021
2024-08-26,US,17,P3,117222.92,-2.2e-05
2024-08-27,US,17,P3,117609.37,0.003297
2024-08-28,US,17,P3,117205.04,-0.003438
2024-08-29,US,17,P3,118504.94,0.011091
2024-08-30,US,17,P3,119402.04,0.00757
2024-09-03,US,17,P3,119110.57,-0.002441
2024-09-04,US,17,P3,119385.54,0.002309
2024-09-05,US,17,P3,118790.65,-0.004983
2024-09-06,US,17,P3,117979.13,-0.006832
2024-09-09,US,17,P3,119802.64,0.015456
2024-09-10,US,17,P3,120214.35,0.003437
2024-09-11,US,17,P3,120529.07,0.002618
2024-09-12,US,17,P3,121249.51,0.005977
2024-09-13,US,17,P3,121912.25,0.005466
2024-09-16,US,17,P3,122489.75,0.004737
2024-09-17,US,17,P3,122929.32,0.003589
2024-09-18,US,17,P3,122210.57,-0.005847
2024-09-19,US,17,P3,122535.88,0.002662
2024-09-20,US,17,P3,122378.52,-0.001284
2024-09-23,US,17,P3,123296.53,0.007501
2024-09-24,US,17,P3,120630.71,-0.021621
2024-09-25,US,17,P3,120358.87,-0.002253
2024-09-26,US,17,P3,120280.69,-0.00065
2024-09-27,US,17,P3,120616.57,0.002792
2024-09-30,US,17,P3,120882.2,0.002202
2024-10-01,US,17,P3,121509.22,0.005187
2024-10-02,US,17,P3,120756.24,-0.006197
2024-10-03,US,17,P3,120652.33,-0.00086
2024-10-04,US,17,P3,120980.8,0.002722
2024-10-07,US,17,P3,119685.84,-0.010704
2024-10-08,US,17,P3,120736.97,0.008782
2024-10-09,US,17,P3,121468.59,0.00606
2024-10-10,US,17,P3,120875.58,-0.004882
2024-10-11,US,17,P3,120868.81,-5.6e-05
2024-10-14,US,17,P3,121534.91,0.005511
2024-10-15,US,17,P3,121032.2,-0.004136
2024-10-16,US,17,P3,120588.15,-0.003669
2024-10-17,US,17,P3,120382.5,-0.001705
2024-10-18,US,17,P3,120968.54,0.004868
2024-10-21,US,17,P3,120981.83,0.00011
2024-10-22,US,17,P3,120802.65,-0.001481
2024-10-23,US,17,P3,119794.22,-0.008348
2024-10-24,US,17,P3,120453.12,0.0055
2024-10-25,US,17,P3,120778.1,0.002698
2024-10-28,US,17,P3,120299.96,-0.003959
2024-10-29,US,17,P3,120923.89,0.005186
2024-10-30,US,17,P3,120904.87,-0.000157
2024-10-31,US,17,P3,118168.93,-0.022629
2024-11-01,US,17,P3,119096.89,0.007853
2024-11-04,US,17,P3,118716.27,-0.003196
2024-11-05,US,17,P3,119373.82,0.005539
2024-11-06,US,17,P3,122764.34,0.028402
2024-11-07,US,17,P3,124663.08,0.015467
2024-11-08,US,17,P3,125662.19,0.008014
2024-11-11,US,17,P3,126838.44,0.00936
2024-11-12,US,17,P3,126578.9,-0.002046
2024-11-13,US,17,P3,125403.42,-0.009287
2024-11-14,US,17,P3,122537.61,-0.022853
2024-11-15,US,17,P3,120034.82,-0.020425
2024-11-18,US,17,P3,119318.93,-0.005964
2024-11-19,US,17,P3,116482.37,-0.023773
2024-11-20,US,17,P3,116898.81,0.003575
2024-11-21,US,17,P3,119050.53,0.018407
2024-11-22,US,17,P3,116345.3,-0.022723
2024-11-25,US,17,P3,114000.46,-0.020154
2024-11-26,US,17,P3,114430.4,0.003771
2024-11-27,US,17,P3,114365.17,-0.00057
2024-11-29,US,17,P3,115411.15,0.009146
2024-12-02,US,17,P3,114900.06,-0.004428
2024-12-03,US,17,P3,115124.81,0.001956
2024-12-04,US,17,P3,116525.85,0.01217
2024-12-05,US,17,P3,115983.69,-0.004653
2024-12-06,US,17,P3,114559.65,-0.012278
2024-12-09,US,17,P3,113765.62,-0.006931
2024-12-10,US,17,P3,113077.78,-0.006046
2024-12-11,US,17,P3,113226.0,0.001311
2024-12-12,US,17,P3,112635.23,-0.005218
2024-12-13,US,17,P3,111587.83,-0.009299
2024-12-16,US,17,P3,110996.42,-0.0053
2024-12-17,US,17,P3,110332.39,-0.005982
2024-12-18,US,17,P3,108713.77,-0.01467
2024-12-19,US,17,P3,109005.48,0.002683
2024-12-20,US,17,P3,110145.86,0.010462
2024-12-23,US,17,P3,109739.26,-0.003692
2024-12-24,US,17,P3,110524.39,0.007155
2024-12-26,US,17,P3,110767.48,0.002199
2024-12-27,US,17,P3,110384.21,-0.00346
2024-12-30,US,17,P3,109262.61,-0.010161
2024-12-31,US,17,P3,109730.99,0.004287
2024-01-02,US,17,P4,100000.0,0.0
2024-01-03,US,17,P4,99538.59,-0.004614
2024-01-04,US,17,P4,99677.29,0.001393
2024-01-05,US,17,P4,100266.22,0.005908
2024-01-08,US,17,P4,103619.41,0.033443
2024-01-09,US,17,P4,104182.43,0.005433
2024-01-10,US,17,P4,103675.49,-0.004866
2024-01-11,US,17,P4,103972.94,0.002869
2024-01-12,US,17,P4,104218.19,0.002359
2024-01-16,US,17,P4,106952.84,0.02624
2024-01-17,US,17,P4,107015.74,0.000588
2024-01-18,US,17,P4,108829.22,0.016946
2024-01-19,US,17,P4,113857.82,0.046206
2024-01-22,US,17,P4,112969.51,-0.007802
2024-01-23,US,17,P4,113170.7,0.001781
2024-01-24,US,17,P4,115820.86,0.023417
2024-01-25,US,17,P4,116091.41,0.002336
2024-01-26,US,17,P4,114790.79,-0.011203
2024-01-29,US,17,P4,115482.88,0.006029
2024-01-30,US,17,P4,113977.65,-0.013034
2024-01-31,US,17,P4,112090.33,-0.016559
2024-02-01,US,17,P4,114412.81,0.02072
2024-02-02,US,17,P4,116660.11,0.019642
2024-02-05,US,17,P4,116286.61,-0.003202
2024-02-06,US,17,P4,113583.74,-0.023243
2024-02-07,US,17,P4,113191.15,-0.003456
2024-02-08,US,17,P4,113236.08,0.000397
2024-02-09,US,17,P4,113829.88,0.005244
2024-02-12,US,17,P4,113001.49,-0.007277
2024-02-13,US,17,P4,112521.18,-0.004251
2024-02-14,US,17,P4,114501.49,0.017599
2024-02-15,US,17,P4,114133.61,-0.003213
2024-02-16,US,17,P4,112881.92,-0.010967
2024-02-20,US,17,P4,110417.16,-0.021835
2024-02-21,US,17,P4,110196.67,-0.001997
2024-02-22,US,17,P4,117923.99,0.070123
2024-02-23,US,17,P4,116271.66,-0.014012
2024-02-26,US,17,P4,116359.07,0.000752
2024-02-27,US,17,P4,116837.13,0.004109
2024-02-28,US,17,P4,116070.4,-0.006562
2024-02-29,US,17,P4,120577.61,0.038832
2024-03-01,US,17,P4,126752.12,0.051208
2024-03-04,US,17,P4,127171.21,0.003306
2024-03-05,US,17,P4,124767.66,-0.0189
2024-03-06,US,17,P4,126700.07,0.015488
2024-03-07,US,17,P4,129756.06,0.02412
2024-03-08,US,17,P4,125460.36,-0.033106
2024-03-11,US,17,P4,121238.68,-0.03365
2024-03-12,US,17,P4,123423.01,0.018017
2024-03-13,US,17,P4,120250.89,-0.025701
2024-03-14,US,17,P4,117541.2,-0.022534
2024-03-15,US,17,P4,117852.49,0.002648
2024-03-18,US,17,P4,118977.76,0.009548
2024-03-19,US,17,P4,117172.18,-0.015176
2024-03-20,US,17,P4,117882.32,0.006061
2024-03-21,US,17,P4,119441.51,0.013227
2024-03-22,US,17,P4,120438.99,0.008351
2024-03-25,US,17,P4,119764.28,-0.005602
2024-03-26,US,17,P4,118309.51,-0.012147
2024-03-27,US,17,P4,116834.81,-0.012465
2024-03-28,US,17,P4,116360.76,-0.004058
2024-04-01,US,17,P4,116755.99,0.003397
2024-04-02,US,17,P4,116491.56,-0.002265
2024-04-03,US,17,P4,117525.18,0.008873
2024-04-04,US,17,P4,115952.26,-0.013384
2024-04-05,US,17,P4,118269.6,0.019985
2024-04-08,US,17,P4,117138.98,-0.00956
2024-04-09,US,17,P4,116002.77,-0.0097
2024-04-10,US,17,P4,115101.68,-0.007768
2024-04-11,US,17,P4,116545.13,0.012541
2024-04-12,US,17,P4,114701.4,-0.01582
2024-04-15,US,17,P4,112805.8,-0.016526
2024-04-16,US,17,P4,112875.04,0.000614
2024-04-17,US,17,P4,112150.97,-0.006415
2024-04-18,US,17,P4,112079.75,-0.000635
2024-04-19,US,17,P4,110520.65,-0.013911
2024-04-22,US,17,P4,110887.97,0.003324
2024-04-23,US,17,P4,112326.0,0.012968
2024-04-24,US,17,P4,112264.25,-0.00055
2024-04-25,US,17,P4,108085.7,-0.037221
2024-04-26,US,17,P4,111009.08,0.027047
2024-04-29,US,17,P4,110530.49,-0.004311
2024-04-30,US,17,P4,109453.82,-0.009741
2024-05-01,US,17,P4,109553.2,0.000908
2024-05-02,US,17,P4,109526.56,-0.000243
2024-05-03,US,17,P4,109162.61,-0.003323
2024-05-06,US,17,P4,109415.93,0.002321
2024-05-07,US,17,P4,110796.44,0.012617
2024-05-08,US,17,P4,110168.54,-0.005667
2024-05-09,US,17,P4,110603.35,0.003947
2024-05-10,US,17,P4,110428.48,-0.001581
2024-05-13,US,17,P4,110801.73,0.00338
2024-05-14,US,17,P4,110643.5,-0.001428
2024-05-15,US,17,P4,110607.16,-0.000328
2024-05-16,US,17,P4,111129.56,0.004723
2024-05-17,US,17,P4,111644.46,0.004633
2024-05-20,US,17,P4,111825.72,0.001624
2024-05-21,US,17,P4,112344.53,0.004639
2024-05-22,US,17,P4,112300.91,-0.000388
2024-05-23,US,17,P4,110914.06,-0.012349
2024-05-24,US,17,P4,111362.38,0.004042
2024-05-28,US,17,P4,110246.76,-0.010018
2024-05-29,US,17,P4,109049.55,-0.010859
2024-05-30,US,17,P4,108803.47,-0.002257
2024-05-31,US,17,P4,109917.53,0.010239
2024-06-03,US,17,P4,110006.5,0.000809
2024-06-04,US,17,P4,110187.02,0.001641
2024-06-05,US,17,P4,109863.47,-0.002936
2024-06-06,US,17,P4,110605.18,0.006751
2024-06-07,US,17,P4,109859.17,-0.006745
2024-06-10,US,17,P4,109530.38,-0.002993
2024-06-11,US,17,P4,109410.36,-0.001096
2024-06-12,US,17,P4,109398.46,-0.000109
2024-06-13,US,17,P4,108737.14,-0.006045
2024-06-14,US,17,P4,109103.37,0.003368
2024-06-17,US,17,P4,109261.34,0.001448
2024-06-18,US,17,P4,108832.7,-0.003923
2024-06-20,US,17,P4,109610.49,0.007147
2024-06-21,US,17,P4,110491.68,0.008039
2024-06-24,US,17,P4,110699.43,0.00188
2024-06-25,US,17,P4,111563.07,0.007802
2024-06-26,US,17,P4,111443.77,-0.001069
2024-06-27,US,17,P4,111814.5,0.003327
2024-06-28,US,17,P4,111045.45,-0.006878
2024-07-01,US,17,P4,111191.67,0.001317
2024-07-02,US,17,P4,111663.27,0.004241
2024-07-03,US,17,P4,111825.35,0.001451
2024-07-05,US,17,P4,112648.48,0.007361
2024-07-08,US,17,P4,112248.11,-0.003554
2024-07-09,US,17,P4,112122.78,-0.001117
2024-07-10,US,17,P4,112695.42,0.005107
2024-07-11,US,17,P4,110629.35,-0.018333
2024-07-12,US,17,P4,110872.66,0.002199
2024-07-15,US,17,P4,111577.48,0.006357
2024-07-16,US,17,P4,111582.92,4.9e-05
2024-07-17,US,17,P4,109238.81,-0.021008
2024-07-18,US,17,P4,109029.93,-0.001912
2024-07-19,US,17,P4,108610.27,-0.003849
2024-07-22,US,17,P4,110002.83,0.012822
2024-07-23,US,17,P4,109440.28,-0.005114
2024-07-24,US,17,P4,107874.21,-0.01431
2024-07-25,US,17,P4,108739.61,0.008022
2024-07-26,US,17,P4,110298.75,0.014338
2024-07-29,US,17,P4,109122.18,-0.010667
