decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-09-04,2024-09-05,India,7,TECHM.NS,-0.0074,0.0143,-0.0255,-0.0808,-3.0572,-3.1567,-0.2423,-3.0606,0.0439,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0407,India:MARUTI.NS,0.0405
2024-09-04,2024-09-05,India,7,TITAN.NS,-0.0547,0.0114,-0.0718,-0.1742,-12.7751,-13.0946,4.5936,-12.777,-4.1659,India:HDFCBANK.NS,0.0405,India:MARUTI.NS,0.0404,India:MARUTI.NS,0.0404
2024-09-04,2024-09-05,India,7,ULTRACEMCO.NS,-0.0243,0.0122,0.0091,-0.0921,-2.8886,-3.0692,-2.8886,-2.8932,-1.0853,India:LT.NS,0.0404,India:LT.NS,0.0403,India:LT.NS,0.0403
2024-09-05,2024-09-06,India,7,ASIANPAINT.NS,0.0368,0.0116,0.098,-0.0235,9.4748,9.439,-7.4576,9.4721,2.0497,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0404
2024-09-05,2024-09-06,India,7,BAJFINANCE.NS,0.1516,0.0132,0.1152,0.0466,17.6048,17.7607,16.9183,17.6136,13.8774,India:ICICIBANK.NS,0.0405,India:ICICIBANK.NS,0.0404,India:ICICIBANK.NS,0.0403
2024-09-05,2024-09-06,India,7,BHARTIARTL.NS,-0.1334,0.0097,-0.113,-0.1666,-26.2144,-26.3103,-13.1158,-26.2169,-12.9525,India:ICICIBANK.NS,0.0409,India:TITAN.NS,0.0407,India:TITAN.NS,0.0407
2024-09-05,2024-09-06,India,7,EICHERMOT.NS,-0.0123,0.0151,-0.0571,-0.1122,-5.2991,-4.9154,10.1096,-5.3008,0.2776,India:INFY.NS,0.0404,India:INFY.NS,0.0404,India:INFY.NS,0.0404
2024-09-05,2024-09-06,India,7,HCLTECH.NS,0.0581,0.0145,0.0606,-0.0223,6.9842,7.3024,-0.6881,6.9871,4.133,India:ASIANPAINT.NS,0.0404,India:ASIANPAINT.NS,0.0403,India:TCS.NS,0.0402
2024-09-05,2024-09-06,India,7,HDFCBANK.NS,0.1797,0.0101,0.2537,0.1863,33.906,34.2979,9.4748,33.8942,21.0065,India:RELIANCE.NS,0.0407,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0406
2024-09-05,2024-09-06,India,7,ICICIBANK.NS,-0.056,0.0085,-0.0565,-0.1238,-14.6306,-14.2656,9.1795,-14.6285,-1.3063,India:RELIANCE.NS,0.0404,India:RELIANCE.NS,0.0403,India:RELIANCE.NS,0.0402
2024-09-05,2024-09-06,India,7,INFY.NS,0.0267,0.0123,0.082,-0.0264,6.995,6.9699,-3.4736,6.9912,4.0974,India:M&M.NS,0.0405,India:M&M.NS,0.0402,India:LT.NS,0.0401
2024-09-05,2024-09-06,India,7,LT.NS,0.1745,0.0096,0.197,0.1131,32.0036,31.7337,3.7397,31.9902,22.8754,India:TITAN.NS,0.0429,India:MARUTI.NS,0.042,India:MARUTI.NS,0.0417
2024-09-05,2024-09-06,India,7,M&M.NS,-0.0557,0.0148,-0.0786,-0.175,-10.3192,-10.296,1.5317,-10.3211,-3.4456,India:TCS.NS,0.0406,India:ASIANPAINT.NS,0.0406,India:TCS.NS,0.0404
2024-09-05,2024-09-06,India,7,MARUTI.NS,-0.0532,0.0084,-0.047,-0.2279,-16.1293,-15.9693,-10.1162,-16.1301,-3.571,India:HDFCBANK.NS,0.0402,India:TECHM.NS,0.0402,India:HDFCBANK.NS,0.0402
2024-09-05,2024-09-06,India,7,PIDILITIND.NS,-0.0296,0.0126,0.0148,-0.0928,-2.8616,-3.1562,1.1363,-2.8734,-3.2097,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0406,India:ULTRACEMCO.NS,0.0403
2024-09-05,2024-09-06,India,7,RELIANCE.NS,0.0552,0.0085,0.1239,-0.1032,15.5517,14.3286,7.5289,15.5034,5.1679,India:SUNPHARMA.NS,0.0408,India:SUNPHARMA.NS,0.0406,India:SUNPHARMA.NS,0.0405
2024-09-05,2024-09-06,India,7,SUNPHARMA.NS,0.1199,0.0073,0.1513,0.0533,31.2083,31.1023,27.4767,31.1877,16.7978,India:LT.NS,0.0408,India:LT.NS,0.0407,India:LT.NS,0.0406
2024-09-05,2024-09-06,India,7,TCS.NS,-0.0033,0.0107,0.0364,-0.0981,0.5719,0.2947,9.9506,0.5633,2.9798,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403
2024-09-05,2024-09-06,India,7,TECHM.NS,-0.0413,0.0141,-0.0182,-0.0887,-5.1903,-5.1792,1.336,-5.1999,-1.3348,India:PIDILITIND.NS,0.0408,India:PIDILITIND.NS,0.0408,India:PIDILITIND.NS,0.0407
2024-09-05,2024-09-06,India,7,TITAN.NS,-0.0622,0.0124,-0.1118,-0.2444,-15.9843,-16.0684,-12.7595,-15.9902,-5.0924,India:MARUTI.NS,0.0406,India:MARUTI.NS,0.0406,India:MARUTI.NS,0.0405
2024-09-05,2024-09-06,India,7,ULTRACEMCO.NS,0.0052,0.012,0.0263,-0.0817,0.8158,0.7288,-0.1323,0.8138,3.1748,India:LT.NS,0.0403,India:LT.NS,0.0402,India:LT.NS,0.0402
2024-09-06,2024-09-09,India,7,ASIANPAINT.NS,0.0459,0.0117,0.1119,0.0663,10.3519,10.2881,8.9108,10.3604,4.6312,India:HDFCBANK.NS,0.0407,India:HDFCBANK.NS,0.0407,India:HDFCBANK.NS,0.0406
2024-09-06,2024-09-09,India,7,BAJFINANCE.NS,0.1472,0.0131,0.1127,0.0466,17.3263,17.4337,21.1184,17.3378,12.0689,India:ICICIBANK.NS,0.0405,India:ICICIBANK.NS,0.0405,India:ICICIBANK.NS,0.0404
2024-09-06,2024-09-09,India,7,BHARTIARTL.NS,-0.1115,0.0099,-0.0841,-0.1469,-20.8295,-21.0169,-21.8376,-20.8369,-6.2262,India:ICICIBANK.NS,0.0408,India:TECHM.NS,0.0406,India:ASIANPAINT.NS,0.0404
2024-09-06,2024-09-09,India,7,EICHERMOT.NS,-0.0003,0.0153,0.0022,-0.1102,-1.3401,-1.5984,3.8126,-1.3438,1.205,India:RELIANCE.NS,0.0404,India:RELIANCE.NS,0.0404,India:RELIANCE.NS,0.0404
2024-09-06,2024-09-09,India,7,HCLTECH.NS,0.0775,0.0155,0.0803,-0.0262,8.7432,8.5793,3.6646,8.7408,6.1807,India:ASIANPAINT.NS,0.0405,India:ASIANPAINT.NS,0.0403,India:ASIANPAINT.NS,0.0403
2024-09-06,2024-09-09,India,7,HDFCBANK.NS,0.2032,0.0098,0.2717,0.2237,38.1449,38.1551,17.1361,38.1444,20.0391,India:RELIANCE.NS,0.0413,India:RELIANCE.NS,0.0409,India:RELIANCE.NS,0.0407
2024-09-06,2024-09-09,India,7,ICICIBANK.NS,-0.0714,0.0102,-0.0601,-0.1238,-14.049,-13.0603,-7.0539,-14.0409,-5.9605,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0404
2024-09-06,2024-09-09,India,7,INFY.NS,0.0255,0.0124,0.0807,-0.0264,6.7797,6.3172,15.8469,6.7762,2.2609,India:M&M.NS,0.0406,India:M&M.NS,0.0403,India:M&M.NS,0.0402
2024-09-06,2024-09-09,India,7,LT.NS,0.1658,0.0093,0.1942,0.1229,31.7028,31.5936,29.6993,31.6698,18.8178,India:MARUTI.NS,0.0419,India:TITAN.NS,0.0417,India:TITAN.NS,0.041
2024-09-06,2024-09-09,India,7,M&M.NS,-0.0578,0.0145,-0.0896,-0.175,-11.3045,-11.3357,-9.8774,-11.3182,-1.3647,India:ASIANPAINT.NS,0.0408,India:TCS.NS,0.0407,India:ASIANPAINT.NS,0.0405
2024-09-06,2024-09-09,India,7,MARUTI.NS,-0.0503,0.0074,-0.0505,-0.2279,-18.2379,-17.3777,3.4745,-18.2378,-3.8262,India:TECHM.NS,0.0402,India:ASIANPAINT.NS,0.0401,India:LT.NS,0.0401
2024-09-06,2024-09-09,India,7,PIDILITIND.NS,-0.0301,0.0107,0.0166,-0.0808,-3.0504,-3.4358,-11.7136,-3.0573,-3.5966,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0405,India:LT.NS,0.0403
2024-09-06,2024-09-09,India,7,RELIANCE.NS,0.0526,0.0095,0.1152,-0.1032,12.9354,11.2697,12.9354,12.8851,6.6785,India:SUNPHARMA.NS,0.0408,India:SUNPHARMA.NS,0.0407,India:SUNPHARMA.NS,0.0405
2024-09-06,2024-09-09,India,7,SUNPHARMA.NS,0.1257,0.0067,0.1518,0.0469,34.7598,34.3166,7.7268,34.7324,20.3455,India:LT.NS,0.0408,India:LT.NS,0.0407,India:LT.NS,0.0406
2024-09-06,2024-09-09,India,7,TCS.NS,-0.0013,0.0108,0.0306,-0.1036,0.2282,-0.0493,-0.3862,0.2194,0.7721,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-06,2024-09-09,India,7,TECHM.NS,-0.0327,0.0142,-0.0197,-0.093,-4.6722,-4.7411,3.3585,-4.6773,-2.3401,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0406,India:PIDILITIND.NS,0.0406
2024-09-06,2024-09-09,India,7,TITAN.NS,-0.0272,0.0126,0.0079,-0.0369,-2.2155,-2.5065,-0.9256,-2.215,1.4409,India:HDFCBANK.NS,0.0402,India:HDFCBANK.NS,0.0402,India:HDFCBANK.NS,0.0402
2024-09-06,2024-09-09,India,7,ULTRACEMCO.NS,0.0148,0.0115,0.0397,-0.0817,2.6173,2.288,1.6124,2.6158,4.2389,India:M&M.NS,0.0403,India:M&M.NS,0.0403,India:LT.NS,0.0403
2024-09-09,2024-09-10,India,7,ASIANPAINT.NS,0.0309,0.0088,0.0746,-0.0581,8.8479,8.7106,23.3879,8.8371,5.0747,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0402
2024-09-09,2024-09-10,India,7,BAJFINANCE.NS,0.1388,0.0127,0.1178,0.0466,17.4472,17.5711,6.0407,17.4568,10.9061,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0405
2024-09-09,2024-09-10,India,7,BHARTIARTL.NS,-0.1075,0.0099,-0.0817,-0.1368,-20.1153,-20.3021,-14.7681,-20.1245,-9.9106,India:ICICIBANK.NS,0.0413,India:ICICIBANK.NS,0.0407,India:TECHM.NS,0.0406
2024-09-09,2024-09-10,India,7,EICHERMOT.NS,0.0096,0.0152,0.0278,-0.0956,0.8264,0.7457,7.3629,0.8237,1.8036,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0404,India:RELIANCE.NS,0.0404
2024-09-09,2024-09-10,India,7,HCLTECH.NS,0.0932,0.0144,0.0963,-0.0395,11.2213,11.1406,1.0834,11.2171,6.581,India:EICHERMOT.NS,0.0405,India:EICHERMOT.NS,0.0404,India:EICHERMOT.NS,0.0404
2024-09-09,2024-09-10,India,7,HDFCBANK.NS,0.2088,0.0095,0.2632,0.1634,40.3332,40.2679,35.2727,40.333,21.4475,India:RELIANCE.NS,0.0413,India:RELIANCE.NS,0.0409,India:RELIANCE.NS,0.0409
2024-09-09,2024-09-10,India,7,ICICIBANK.NS,-0.0627,0.0109,-0.0659,-0.1238,-12.7693,-12.3064,-13.5729,-12.764,-4.5575,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0404
2024-09-09,2024-09-10,India,7,INFY.NS,0.0241,0.0105,0.0802,-0.003,8.2864,7.7338,1.0163,8.2794,4.9934,India:M&M.NS,0.0406,India:M&M.NS,0.0404,India:M&M.NS,0.0403
2024-09-09,2024-09-10,India,7,LT.NS,0.18,0.0077,0.1783,0.0664,39.709,39.1018,29.2724,39.6435,25.1916,India:MARUTI.NS,0.042,India:TITAN.NS,0.0415,India:MARUTI.NS,0.0413
2024-09-09,2024-09-10,India,7,M&M.NS,-0.0523,0.0145,-0.0651,-0.1612,-9.3714,-9.3843,-1.6289,-9.377,-2.2639,India:TCS.NS,0.0408,India:TCS.NS,0.0407,India:TCS.NS,0.0406
2024-09-09,2024-09-10,India,7,MARUTI.NS,-0.0476,0.0069,-0.0494,-0.2343,-19.1191,-18.9131,-6.3504,-19.1211,-1.5828,India:LT.NS,0.0404,India:LT.NS,0.0403,India:LT.NS,0.0403
2024-09-09,2024-09-10,India,7,PIDILITIND.NS,-0.0328,0.011,0.0066,-0.0928,-4.1607,-4.6364,4.706,-4.1656,-2.0882,India:HCLTECH.NS,0.0405,India:HCLTECH.NS,0.0404,India:LT.NS,0.0403
2024-09-09,2024-09-10,India,7,RELIANCE.NS,0.0637,0.0092,0.1422,-0.0276,18.5426,17.0366,-3.1239,18.5,8.21,India:SUNPHARMA.NS,0.0406,India:SUNPHARMA.NS,0.0405,India:SUNPHARMA.NS,0.0403
2024-09-09,2024-09-10,India,7,SUNPHARMA.NS,0.1175,0.0068,0.1507,0.0857,32.0486,31.9241,4.8136,32.035,15.5396,India:LT.NS,0.0408,India:LT.NS,0.0407,India:LT.NS,0.0407
2024-09-09,2024-09-10,India,7,TCS.NS,-0.0125,0.0106,0.0412,-0.0222,1.5006,1.2897,-3.2903,1.4945,-1.8271,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404
2024-09-09,2024-09-10,India,7,TECHM.NS,-0.0184,0.0157,-0.0245,-0.0994,-3.6542,-3.7733,2.8487,-3.6591,-1.6888,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0406
2024-09-09,2024-09-10,India,7,TITAN.NS,-0.0509,0.0124,-0.0376,-0.1566,-9.0034,-9.3233,4.6013,-9.0044,-1.2677,India:HDFCBANK.NS,0.0405,India:MARUTI.NS,0.0405,India:HDFCBANK.NS,0.0404
2024-09-09,2024-09-10,India,7,ULTRACEMCO.NS,-0.0178,0.0101,-0.0056,-0.0907,-3.9799,-4.3186,5.0492,-3.9813,-2.0731,India:LT.NS,0.0403,India:LT.NS,0.0403,India:LT.NS,0.0403
2024-09-10,2024-09-11,India,7,ASIANPAINT.NS,0.0176,0.0087,0.0778,-0.0185,8.702,8.3304,7.6005,8.6978,3.4543,India:HDFCBANK.NS,0.0402,India:HDFCBANK.NS,0.0402,India:HDFCBANK.NS,0.0402
2024-09-10,2024-09-11,India,7,BAJFINANCE.NS,0.1353,0.0134,0.1136,0.0326,16.2372,16.4188,15.0253,16.24,9.2604,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0408,India:ICICIBANK.NS,0.0407
2024-09-10,2024-09-11,India,7,BHARTIARTL.NS,-0.1122,0.0107,-0.0854,-0.1628,-19.7041,-19.9007,-21.5787,-19.7131,-9.1932,India:ICICIBANK.NS,0.0411,India:ICICIBANK.NS,0.0409,India:ICICIBANK.NS,0.0404
2024-09-10,2024-09-11,India,7,EICHERMOT.NS,0.0293,0.009,0.0362,-0.0485,5.3184,4.6866,12.4455,5.3083,8.226,India:ASIANPAINT.NS,0.0404,India:RELIANCE.NS,0.0404,India:RELIANCE.NS,0.0403
2024-09-10,2024-09-11,India,7,HCLTECH.NS,0.0934,0.0143,0.0914,-0.0256,11.2358,11.2315,12.3853,11.2358,7.0927,India:EICHERMOT.NS,0.0404,India:PIDILITIND.NS,0.0404,India:EICHERMOT.NS,0.0404
2024-09-10,2024-09-11,India,7,HDFCBANK.NS,0.1635,0.0094,0.2463,0.1818,33.9533,34.2343,13.1967,33.9664,16.2767,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0405
2024-09-10,2024-09-11,India,7,ICICIBANK.NS,-0.0679,0.0109,-0.0604,-0.1238,-12.857,-11.8244,-14.8143,-12.8484,-5.8644,India:RELIANCE.NS,0.0407,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0405
2024-09-10,2024-09-11,India,7,INFY.NS,0.0196,0.0102,0.0641,-0.0115,6.6553,5.9103,-7.8872,6.6246,3.0595,India:M&M.NS,0.0407,India:M&M.NS,0.0406,India:M&M.NS,0.0406
2024-09-10,2024-09-11,India,7,LT.NS,0.1509,0.0074,0.1621,0.0356,36.505,36.3922,22.7135,36.4649,23.3921,India:TITAN.NS,0.0414,India:TITAN.NS,0.0412,India:TITAN.NS,0.0412
2024-09-10,2024-09-11,India,7,M&M.NS,-0.0553,0.0135,-0.0657,-0.1612,-10.3377,-10.3566,-10.3377,-10.3437,-1.9598,India:TCS.NS,0.0408,India:TCS.NS,0.0407,India:TCS.NS,0.0406
2024-09-10,2024-09-11,India,7,MARUTI.NS,-0.0465,0.0072,-0.0596,-0.2343,-19.2232,-19.1807,1.641,-19.2236,-2.0966,India:LT.NS,0.0405,India:LT.NS,0.0404,India:LT.NS,0.0404
2024-09-10,2024-09-11,India,7,PIDILITIND.NS,-0.0403,0.0111,-0.0227,-0.189,-8.5995,-8.8857,-10.1327,-8.6157,-3.3473,India:HCLTECH.NS,0.0405,India:HCLTECH.NS,0.0403,India:HCLTECH.NS,0.0403
2024-09-10,2024-09-11,India,7,RELIANCE.NS,0.0718,0.0083,0.1346,0.0599,19.8577,20.3097,13.5927,19.857,9.734,India:TECHM.NS,0.0402,India:TECHM.NS,0.0402,India:TECHM.NS,0.0402
2024-09-10,2024-09-11,India,7,SUNPHARMA.NS,0.1043,0.0069,0.1215,0.0634,27.143,26.4588,38.0964,27.128,14.1664,India:LT.NS,0.0405,India:LT.NS,0.0404,India:LT.NS,0.0404
2024-09-10,2024-09-11,India,7,TCS.NS,0.0034,0.0106,0.0544,0.003,4.3412,4.3041,-4.9235,4.3406,1.7194,India:HDFCBANK.NS,0.0406,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0405
2024-09-10,2024-09-11,India,7,TECHM.NS,0.0006,0.0151,-0.0148,-0.0774,-1.7544,-1.2858,-1.7544,-1.7505,1.4932,India:MARUTI.NS,0.0406,India:MARUTI.NS,0.0405,India:MARUTI.NS,0.0405
2024-09-10,2024-09-11,India,7,TITAN.NS,-0.0608,0.0124,-0.091,-0.242,-14.5686,-14.468,2.7969,-14.571,-3.9673,India:MARUTI.NS,0.0407,India:MARUTI.NS,0.0407,India:MARUTI.NS,0.0405
2024-09-10,2024-09-11,India,7,ULTRACEMCO.NS,-0.0417,0.0101,-0.0177,-0.1167,-7.7869,-8.1121,7.949,-7.8123,-0.3203,India:LT.NS,0.041,India:LT.NS,0.0408,India:LT.NS,0.0407
2024-09-11,2024-09-12,India,7,ASIANPAINT.NS,0.0015,0.0095,0.0088,-0.0875,-0.9355,-2.387,3.8404,-0.9513,2.0178,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-11,2024-09-12,India,7,BAJFINANCE.NS,0.1475,0.0135,0.1087,0.0466,16.5271,16.6629,5.0816,16.5384,11.2135,India:ICICIBANK.NS,0.0407,India:ICICIBANK.NS,0.0406,India:ICICIBANK.NS,0.0405
2024-09-11,2024-09-12,India,7,BHARTIARTL.NS,-0.1055,0.0106,-0.0901,-0.1389,-19.1553,-19.4587,-2.5945,-19.1694,-9.0423,India:ICICIBANK.NS,0.0416,India:ICICIBANK.NS,0.041,India:ICICIBANK.NS,0.0406
2024-09-11,2024-09-12,India,7,EICHERMOT.NS,0.0316,0.009,0.0341,-0.051,5.3497,4.6898,10.6678,5.3384,3.3583,India:ASIANPAINT.NS,0.0405,India:RELIANCE.NS,0.0403,India:RELIANCE.NS,0.0403
2024-09-11,2024-09-12,India,7,HCLTECH.NS,0.0802,0.0142,0.0438,-0.0292,7.6512,7.9546,4.7391,7.656,7.0938,India:TCS.NS,0.0405,India:PIDILITIND.NS,0.0402,India:PIDILITIND.NS,0.0402
2024-09-11,2024-09-12,India,7,HDFCBANK.NS,0.1364,0.0094,0.1618,0.0466,27.0532,26.7556,16.1826,26.9934,15.4815,India:RELIANCE.NS,0.0415,India:RELIANCE.NS,0.0412,India:RELIANCE.NS,0.0409
2024-09-11,2024-09-12,India,7,ICICIBANK.NS,-0.0631,0.0108,-0.0669,-0.1238,-12.9811,-12.327,-3.1153,-12.9769,-4.5739,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0405,India:RELIANCE.NS,0.0405
2024-09-11,2024-09-12,India,7,INFY.NS,0.0335,0.0099,0.0877,-0.0233,9.8912,10.4321,2.3033,9.8941,4.165,India:LT.NS,0.0404,India:LT.NS,0.0403,India:ASIANPAINT.NS,0.0402
2024-09-11,2024-09-12,India,7,LT.NS,0.2217,0.0082,0.2438,0.1832,46.0633,46.6186,41.4278,46.122,25.2892,India:TITAN.NS,0.043,India:TITAN.NS,0.0424,India:TITAN.NS,0.042
2024-09-11,2024-09-12,India,7,M&M.NS,-0.0431,0.0135,-0.0444,-0.0886,-7.0675,-7.0925,-11.8736,-7.0681,-1.9212,India:TCS.NS,0.0408,India:TCS.NS,0.0408,India:TCS.NS,0.0405
2024-09-11,2024-09-12,India,7,MARUTI.NS,-0.0507,0.0072,-0.0915,-0.2279,-23.2221,-22.1804,-27.8756,-23.2143,-5.8831,India:LT.NS,0.0404,India:TECHM.NS,0.0403,India:LT.NS,0.0402
2024-09-11,2024-09-12,India,7,PIDILITIND.NS,-0.0422,0.0092,-0.0049,-0.189,-9.058,-9.1499,12.5229,-9.0753,-1.0902,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0404,India:HCLTECH.NS,0.0403
2024-09-11,2024-09-12,India,7,RELIANCE.NS,0.0674,0.0082,0.1417,0.0199,21.2456,19.5685,16.7892,21.2218,9.4168,India:SUNPHARMA.NS,0.0403,India:SUNPHARMA.NS,0.0403,India:SUNPHARMA.NS,0.0402
2024-09-11,2024-09-12,India,7,SUNPHARMA.NS,0.0956,0.0068,0.1062,0.0634,24.2517,23.2158,7.7779,24.2436,17.1741,India:LT.NS,0.0404,India:LT.NS,0.0404,India:LT.NS,0.0404
2024-09-11,2024-09-12,India,7,TCS.NS,0.0206,0.0105,0.0478,-0.0138,5.2924,6.031,-3.081,5.2951,4.5159,India:ASIANPAINT.NS,0.0403,India:M&M.NS,0.0402,India:M&M.NS,0.0401
2024-09-11,2024-09-12,India,7,TECHM.NS,0.0041,0.0152,-0.0153,-0.0882,-1.684,-1.2999,-6.2539,-1.679,2.2616,India:MARUTI.NS,0.0406,India:MARUTI.NS,0.0406,India:MARUTI.NS,0.0406
2024-09-11,2024-09-12,India,7,TITAN.NS,-0.065,0.0124,-0.1279,-0.2518,-17.3715,-17.5994,-7.5705,-17.3756,-6.3507,India:MARUTI.NS,0.0408,India:MARUTI.NS,0.0408,India:MARUTI.NS,0.0406
2024-09-11,2024-09-12,India,7,ULTRACEMCO.NS,-0.0307,0.0101,0.005,-0.0823,-4.2138,-4.4934,7.6765,-4.2224,-2.4165,India:LT.NS,0.0407,India:LT.NS,0.0407,India:LT.NS,0.0405
2024-09-12,2024-09-13,India,7,ASIANPAINT.NS,-0.0029,0.0089,-0.0079,-0.0875,-2.9573,-4.6034,-12.6442,-2.978,-1.0268,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-12,2024-09-13,India,7,BAJFINANCE.NS,0.1454,0.0121,0.1069,0.0466,18.1689,18.3035,18.1689,18.1797,13.5491,India:ICICIBANK.NS,0.0407,India:ICICIBANK.NS,0.0406,India:ICICIBANK.NS,0.0405
2024-09-12,2024-09-13,India,7,BHARTIARTL.NS,-0.1182,0.0137,-0.0974,-0.1666,-16.6335,-16.6339,-13.8854,-16.634,-8.8779,India:ICICIBANK.NS,0.0413,India:ICICIBANK.NS,0.0411,India:TITAN.NS,0.0406
2024-09-12,2024-09-13,India,7,EICHERMOT.NS,0.0283,0.0114,0.045,-0.051,4.6994,4.383,6.1622,4.6906,4.839,India:ASIANPAINT.NS,0.0405,India:RELIANCE.NS,0.0404,India:RELIANCE.NS,0.0403
2024-09-12,2024-09-13,India,7,HCLTECH.NS,0.0695,0.0144,0.0598,-0.0262,7.7381,8.5452,3.1524,7.7513,6.0418,India:TCS.NS,0.0408,India:TCS.NS,0.0406,India:TCS.NS,0.0404
2024-09-12,2024-09-13,India,7,HDFCBANK.NS,0.1363,0.0059,0.1592,0.0466,42.0629,41.5465,25.0183,41.9918,26.8618,India:RELIANCE.NS,0.0417,India:RELIANCE.NS,0.0412,India:RELIANCE.NS,0.0408
2024-09-12,2024-09-13,India,7,ICICIBANK.NS,-0.0698,0.0109,-0.0607,-0.1238,-13.0064,-12.089,-7.5559,-12.998,-7.8834,India:RELIANCE.NS,0.0407,India:RELIANCE.NS,0.0406,India:RELIANCE.NS,0.0404
2024-09-12,2024-09-13,India,7,INFY.NS,0.0418,0.0106,0.0915,-0.0018,10.6771,10.5233,-2.4159,10.6776,5.5705,India:HDFCBANK.NS,0.0405,India:HDFCBANK.NS,0.0403,India:HDFCBANK.NS,0.0403
2024-09-12,2024-09-13,India,7,LT.NS,0.2062,0.0096,0.2429,0.1774,37.4777,38.108,17.7243,37.5405,21.7565,India:TITAN.NS,0.043,India:TITAN.NS,0.0428,India:TITAN.NS,0.0424
2024-09-12,2024-09-13,India,7,M&M.NS,-0.017,0.0154,-0.0218,-0.0968,-3.4715,-3.4159,0.5633,-3.4572,0.3116,India:TCS.NS,0.041,India:TCS.NS,0.0407,India:TCS.NS,0.0407
2024-09-12,2024-09-13,India,7,MARUTI.NS,-0.0433,0.0075,-0.0785,-0.2343,-20.1431,-21.1457,9.8326,-20.1527,-10.7542,India:LT.NS,0.0405,India:LT.NS,0.0404,India:LT.NS,0.0402
2024-09-12,2024-09-13,India,7,PIDILITIND.NS,-0.0285,0.0091,0.019,-0.0788,-3.1478,-3.4882,3.6826,-3.1523,-1.5324,India:HCLTECH.NS,0.0406,India:HCLTECH.NS,0.0404,India:HCLTECH.NS,0.0403
2024-09-12,2024-09-13,India,7,RELIANCE.NS,0.0588,0.0093,0.1038,-0.1032,12.9477,11.7102,6.2244,12.9132,9.8241,India:SUNPHARMA.NS,0.0406,India:INFY.NS,0.0404,India:SUNPHARMA.NS,0.0404
2024-09-12,2024-09-13,India,7,SUNPHARMA.NS,0.1072,0.007,0.1258,0.0683,27.249,26.7511,9.8822,27.2322,16.0962,India:LT.NS,0.0406,India:LT.NS,0.0406,India:LT.NS,0.0406
2024-09-12,2024-09-13,India,7,TCS.NS,0.0232,0.0105,0.0327,-0.0559,3.5922,3.994,-8.1264,3.5949,3.4336,India:ASIANPAINT.NS,0.0403,India:M&M.NS,0.0402,India:M&M.NS,0.0401
2024-09-12,2024-09-13,India,7,TECHM.NS,-0.0316,0.0158,-0.0187,-0.093,-4.093,-4.149,7.9933,-4.099,0.2087,India:PIDILITIND.NS,0.0408,India:PIDILITIND.NS,0.0407,India:PIDILITIND.NS,0.0404
2024-09-12,2024-09-13,India,7,TITAN.NS,-0.0488,0.0122,-0.0452,-0.158,-9.4584,-9.6491,1.9535,-9.4671,-2.1965,India:HDFCBANK.NS,0.0405,India:MARUTI.NS,0.0404,India:HDFCBANK.NS,0.0403
2024-09-12,2024-09-13,India,7,ULTRACEMCO.NS,-0.0175,0.0109,0.0051,-0.0871,-2.8124,-3.0281,6.326,-2.8184,0.5533,India:LT.NS,0.0407,India:LT.NS,0.0406,India:LT.NS,0.0405
